Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2018,1,2018-01-25 19:50:00,THEFT,OVER $500,STREET,False,34,41.850962518,-87.63295449200001
2018,1,2018-01-25 20:30:00,BATTERY,SIMPLE,RESTAURANT,True,34,41.853882592,-87.63478729399999
2018,1,2018-01-26 15:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SIDEWALK,False,34,41.85397473,-87.63459542
2018,1,2018-01-27 01:25:00,ASSAULT,SIMPLE,STREET,True,34,41.823626581,-87.632900276
2018,1,2018-01-26 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,34,41.855118781,-87.631844657
2018,1,2018-01-28 00:55:00,BATTERY,SIMPLE,SIDEWALK,True,34,41.834574793,-87.63311851
2018,1,2018-01-27 17:28:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,False,34,41.824653769,-87.63213695299999
2018,1,2018-01-28 23:37:00,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,False,34,41.824547102,-87.633095702
2018,1,2018-01-25 08:00:00,BATTERY,AGGRAVATED OF A CHILD,"SCHOOL, PUBLIC, BUILDING",False,34,41.850048056,-87.633302141
2018,1,2018-01-29 22:05:00,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,False,34,41.830954079,-87.63070322600001
2018,1,2018-01-30 00:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.840762888,-87.631733578
2018,1,2018-01-30 13:08:00,ASSAULT,SIMPLE,GAS STATION,True,34,41.838227796,-87.632282365
2018,1,2018-01-30 13:50:00,THEFT,OVER $500,SIDEWALK,False,34,41.834090707,-87.63158995399999
2018,1,2018-01-31 16:45:00,INTIMIDATION,EXTORTION,RESTAURANT,False,34,41.853982895,-87.63458432
2018,1,2018-01-12 15:40:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.853807787,-87.632868393
2018,1,2018-01-20 08:00:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.852829615,-87.633569125
2018,1,2018-01-26 17:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,34,41.851701497,-87.63850351200001
2018,1,2018-01-05 14:00:00,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,BANK,False,34,41.853969331,-87.634610162
2018,1,2018-01-31 08:00:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,False,34,41.848153989000004,-87.63909244
2018,1,2018-01-18 15:00:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,False,34,41.837462159,-87.63408518
2018,1,2018-01-31 07:33:00,BATTERY,SIMPLE,CTA TRAIN,False,34,41.852868298000004,-87.63091491
2018,1,2018-01-26 00:01:00,DECEPTIVE PRACTICE,"THEFT BY LESSEE,MOTOR VEH",STREET,False,34,41.845223919,-87.630649875
2018,2,2018-02-01 08:00:00,BURGLARY,HOME INVASION,APARTMENT,False,34,41.843544359,-87.63423548899999
2018,2,2018-02-01 08:00:00,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,False,34,41.838215324000004,-87.633387079
2018,2,2018-02-01 07:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,34,41.824673536,-87.631329575
2018,2,2018-02-05 05:24:00,THEFT,$500 AND UNDER,CTA PLATFORM,True,34,41.852868298000004,-87.63091491
2018,2,2018-02-02 12:48:00,THEFT,OVER $500,STREET,False,34,41.853536736,-87.633421935
2018,2,2018-02-06 10:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.848460008,-87.638417471
2018,2,2018-02-06 20:43:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,34,41.839346674,-87.63170501100001
2018,2,2018-02-07 12:30:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,34,41.853942225,-87.634665515
2018,2,2018-02-01 00:01:00,NARCOTICS,ALTER/FORGE PRESCRIPTION,RESIDENCE,True,34,41.84077498,-87.634166548
2018,2,2018-02-07 18:02:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,True,34,41.843544359,-87.63423548899999
2018,2,2018-02-07 22:50:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CTA PLATFORM,False,34,41.830954079,-87.63070322600001
2018,2,2018-02-08 17:11:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA STATION,True,34,41.830954079,-87.63070322600001
2018,2,2018-02-08 17:11:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA STATION,True,34,41.830954079,-87.63070322600001
2018,2,2018-02-09 08:45:00,THEFT,$500 AND UNDER,RESIDENCE,True,34,41.843544359,-87.63423548899999
2018,2,2018-02-10 17:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,34,41.826102049,-87.633823565
2018,2,2018-02-11 21:00:00,CRIMINAL TRESPASS,TO RESIDENCE,CHA APARTMENT,False,34,41.824153323000004,-87.633775069
2018,2,2018-02-13 08:15:00,BATTERY,SIMPLE,OTHER,False,34,41.843074007,-87.631807419
2018,2,2018-02-13 13:05:00,BATTERY,AGGRAVATED: HANDGUN,CHA PARKING LOT/GROUNDS,False,34,41.824976728,-87.633795457
2018,2,2018-02-14 19:00:00,CRIMINAL TRESPASS,TO LAND,RESIDENTIAL YARD (FRONT/BACK),False,34,41.85143016,-87.633588049
2018,2,2018-02-16 08:53:00,BATTERY,SIMPLE,SMALL RETAIL STORE,False,34,41.852829615,-87.633569125
2018,2,2018-02-16 19:00:00,THEFT,POCKET-PICKING,CTA STATION,False,34,41.852868298000004,-87.63091491
2018,2,2018-02-17 18:22:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA STATION,False,34,41.830954079,-87.63070322600001
2018,2,2018-02-18 00:15:00,BATTERY,SIMPLE,CHA APARTMENT,False,34,41.824871188,-87.632688589
2018,2,2018-02-18 17:45:00,BATTERY,SIMPLE,SIDEWALK,False,34,41.843544359,-87.63423548899999
2018,2,2018-02-19 15:20:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PRIVATE, BUILDING",False,34,41.849680253,-87.631940782
2018,2,2018-02-14 13:30:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, GROUNDS",False,34,41.828347945,-87.632650679
2018,2,2018-02-20 04:00:00,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,STREET,False,34,41.852839152,-87.632882632
2018,2,2018-02-20 10:45:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,RESIDENCE,True,34,41.826368101999996,-87.632899746
2018,2,2018-02-21 17:22:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA STATION,True,34,41.830954079,-87.63070322600001
2018,2,2018-02-22 11:00:00,ASSAULT,AGGRAVATED PO: OTHER DANG WEAP,"SCHOOL, PUBLIC, BUILDING",True,34,41.828347945,-87.632650679
2018,2,2018-02-22 01:58:00,THEFT,$500 AND UNDER,STREET,False,34,41.850756176,-87.631969403
2018,2,2018-02-22 12:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.830954079,-87.63070322600001
2018,2,2018-02-22 07:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.831159354,-87.631511893
2018,2,2018-02-23 12:30:00,THEFT,OVER $500,STREET,False,34,41.853420239,-87.633669133
2018,2,2018-02-23 12:30:00,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,False,34,41.853450044,-87.633606409
2018,2,2018-02-26 06:45:00,BATTERY,SIMPLE,APARTMENT,False,34,41.852151314000004,-87.633492097
2018,2,2018-02-23 13:00:00,ASSAULT,AGG PO HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,34,41.828347945,-87.632650679
2018,2,2018-02-22 21:30:00,THEFT,OVER $500,STREET,False,34,41.851292693000005,-87.63988068
2018,2,2018-02-26 19:10:00,ROBBERY,STRONGARM - NO WEAPON,OTHER,False,34,41.842558654,-87.63595641100001
2018,2,2018-02-27 02:35:00,ASSAULT,SIMPLE,STREET,False,34,41.839044758,-87.6316973
2018,2,2018-02-27 13:30:00,THEFT,POCKET-PICKING,STREET,False,34,41.851441769000004,-87.632791435
2018,2,2018-02-27 17:55:00,THEFT,OVER $500,CTA TRAIN,False,34,41.852868298000004,-87.63091491
2018,2,2018-02-28 13:30:00,THEFT,OVER $500,LIBRARY,False,34,41.853856172,-87.631803395
2018,2,2018-02-28 01:40:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,False,34,41.852835588000005,-87.633198336
2018,2,2018-02-01 07:15:00,BATTERY,SIMPLE,CTA TRAIN,False,34,41.852868298000004,-87.63091491
2018,3,2018-03-02 15:30:00,BATTERY,SIMPLE,SIDEWALK,False,34,41.850756176,-87.631969403
2018,3,2018-03-02 16:20:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,True,34,41.848131849,-87.64042498399999
2018,3,2018-03-04 12:25:00,THEFT,$500 AND UNDER,STREET,False,34,41.830220698000005,-87.63149279299999
2018,3,2018-03-05 00:10:00,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,True,34,41.84614874,-87.63199770799999
2018,3,2018-03-05 16:00:00,THEFT,PURSE-SNATCHING,SIDEWALK,False,34,41.835906739,-87.63282877399999
2018,3,2018-03-05 18:20:00,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA HALLWAY/STAIRWELL/ELEVATOR,True,34,41.824976728,-87.633795457
2018,3,2018-03-06 01:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,34,41.824297528,-87.63132267600001
2018,3,2018-03-04 00:00:00,THEFT,POCKET-PICKING,BAR OR TAVERN,False,34,41.835378954,-87.634034466
2018,3,2018-03-05 22:25:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.852430375,-87.6320025
2018,3,2018-03-06 21:15:00,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),False,34,41.835544431,-87.632818047
2018,3,2018-03-07 14:11:00,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",False,34,41.828347945,-87.632650679
2018,3,2018-03-07 17:30:00,ASSAULT,SIMPLE,OTHER,False,34,41.853850087,-87.63485738899999
2018,3,2018-03-08 08:50:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,34,41.828347945,-87.632650679
2018,3,2018-03-08 14:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,34,41.853908042,-87.632658075
2018,3,2018-03-08 19:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APPLIANCE STORE,False,34,41.830954079,-87.63070322600001
2018,3,2018-03-09 06:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,34,41.845258516,-87.631820256
2018,3,2018-03-09 16:40:00,THEFT,ATTEMPT THEFT,SMALL RETAIL STORE,False,34,41.853896156,-87.634761452
2018,3,2018-03-09 15:38:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,LIBRARY,False,34,41.853856172,-87.631803395
2018,3,2018-03-09 17:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,34,41.850601726,-87.635898418
2018,3,2018-03-09 21:00:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,34,41.824791554,-87.631331955
2018,3,2018-03-12 13:05:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,34,41.85089786,-87.637668013
2018,3,2018-03-13 10:33:00,ASSAULT,SIMPLE,GAS STATION,True,34,41.838227796,-87.632282365
2018,3,2018-03-13 13:55:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SMALL RETAIL STORE,False,34,41.853896156,-87.634761452
2018,3,2018-03-13 15:00:00,THEFT,$500 AND UNDER,SIDEWALK,False,34,41.85127764,-87.631978388
2018,3,2018-03-14 10:25:00,THEFT,OVER $500,STREET,False,34,41.853908042,-87.632658075
2018,3,2018-03-14 20:45:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,RESTAURANT,False,34,41.853942225,-87.634665515
2018,3,2018-03-14 19:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,CHA PARKING LOT/GROUNDS,False,34,41.824673536,-87.631329575
2018,3,2018-03-15 08:29:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,False,34,41.824588446,-87.631326836
2018,3,2018-03-15 12:30:00,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,False,34,41.85366142,-87.633167306
2018,3,2018-03-15 08:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.830132865,-87.63149008299999
2018,3,2018-03-15 13:00:00,CRIMINAL DAMAGE,TO VEHICLE,"SCHOOL, PUBLIC, GROUNDS",False,34,41.84365881,-87.635456354
2018,3,2018-03-15 20:30:00,CRIMINAL TRESPASS,TO LAND,CHA PARKING LOT/GROUNDS,True,34,41.824976728,-87.633795457
2018,3,2018-03-16 14:40:00,THEFT,PURSE-SNATCHING,STREET,False,34,41.848933752,-87.63193058600001
2018,3,2018-03-12 13:00:00,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,False,34,41.824349665999996,-87.631322106
2018,3,2018-03-12 06:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,False,34,41.852882701,-87.63552860899999
2018,3,2018-03-17 21:45:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,STREET,False,34,41.838202327,-87.634407395
2018,3,2018-03-17 23:14:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,34,41.82482726,-87.632685399
2018,3,2018-03-18 11:00:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,3,2018-03-18 17:50:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,CHA PARKING LOT/GROUNDS,True,34,41.824027388000005,-87.63247398700001
2018,3,2018-03-18 18:38:00,THEFT,RETAIL THEFT,GAS STATION,False,34,41.838227796,-87.632282365
2018,3,2018-03-18 20:21:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,CHA PARKING LOT/GROUNDS,True,34,41.82417802,-87.6337748
2018,3,2018-03-18 21:00:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,CHA PARKING LOT/GROUNDS,False,34,41.826260156,-87.632299205
2018,3,2018-03-16 23:55:00,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,False,34,41.837574689,-87.634087625
2018,3,2018-03-07 10:00:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,False,34,41.853951386999995,-87.632565837
2018,3,2018-03-20 15:00:00,THEFT,OVER $500,CONSTRUCTION SITE,False,34,41.850761529,-87.63917435799999
2018,3,2018-03-18 14:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,34,41.849107810999996,-87.63572746
2018,3,2018-03-17 19:25:00,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,STREET,False,34,41.853807787,-87.632868393
2018,3,2018-03-21 21:30:00,THEFT,FROM BUILDING,RESTAURANT,False,34,41.851985768,-87.63199634600001
2018,3,2018-03-22 16:45:00,THEFT,FROM BUILDING,RESTAURANT,False,34,41.852430375,-87.6320025
2018,3,2018-03-18 13:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,34,41.82862242,-87.632658693
2018,3,2018-03-22 18:30:00,THEFT,FROM BUILDING,APARTMENT,False,34,41.824547416,-87.633147064
2018,3,2018-03-21 08:00:00,DECEPTIVE PRACTICE,"THEFT BY LESSEE,MOTOR VEH",STREET,False,34,41.845223919,-87.630649875
2018,3,2018-03-23 12:27:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,34,41.823640853,-87.63164170200001
2018,3,2018-03-03 21:00:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,False,34,41.83931756,-87.634131037
2018,3,2018-03-23 00:00:00,BURGLARY,FORCIBLE ENTRY,RESTAURANT,False,34,41.854784611,-87.630152473
2018,3,2018-03-23 15:15:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,34,41.857755049,-87.63168736799999
2018,3,2018-03-24 06:30:00,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,False,34,41.824673536,-87.631329575
2018,3,2018-03-23 19:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.839321114,-87.632912639
2018,3,2018-03-23 15:00:00,ASSAULT,SIMPLE,SMALL RETAIL STORE,False,34,41.853850087,-87.63485738899999
2018,3,2018-03-23 16:22:00,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PRIVATE, BUILDING",False,34,41.839214072,-87.63291013700001
2018,3,2018-03-24 19:10:00,ASSAULT,SIMPLE,RESIDENCE,False,34,41.846386223,-87.63539368200001
2018,3,2018-03-24 23:45:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,34,41.853523216999996,-87.63345511799999
2018,3,2018-03-26 00:37:00,ROBBERY,ARMED: HANDGUN,STREET,False,34,41.846388253,-87.635276214
2018,3,2018-03-26 14:40:00,CRIMINAL TRESPASS,TO LAND,CHA APARTMENT,True,34,41.824547102,-87.633095702
2018,3,2018-03-27 20:30:00,THEFT,OVER $500,STREET,False,34,41.844097749,-87.631829266
2018,3,2018-03-27 18:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.849089678,-87.637261848
2018,3,2018-03-28 18:40:00,ROBBERY,STRONGARM - NO WEAPON,ALLEY,False,34,41.850929410999996,-87.635179127
2018,3,2018-03-31 01:48:00,BATTERY,SIMPLE,RESTAURANT,False,34,41.852841538,-87.632823878
2018,3,2018-03-30 04:30:00,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,False,34,41.823626536,-87.632892939
2018,3,2018-03-29 22:23:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CTA STATION,False,34,41.852868298000004,-87.63091491
2018,3,2018-03-31 11:30:00,THEFT,OVER $500,STREET,False,34,41.835762166,-87.631623068
2018,3,2018-03-23 18:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.852827458,-87.63411605700001
2018,3,2018-03-29 00:51:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.832446643000004,-87.631549202
2018,3,2018-03-25 02:00:00,THEFT,$500 AND UNDER,CTA TRAIN,False,34,41.830871136,-87.631500365
2018,3,2018-03-28 16:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,False,34,41.843409877,-87.63423328299999
2018,3,2018-03-20 12:00:00,NARCOTICS,FOUND SUSPECT NARCOTICS,"SCHOOL, PRIVATE, GROUNDS",True,34,41.828347945,-87.632650679
2018,3,2018-03-01 00:01:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,OTHER,False,34,41.851425568,-87.637801772
2018,3,2018-03-16 11:00:00,ASSAULT,SIMPLE,RESIDENCE,False,34,41.848829433,-87.631924385
2018,3,2018-03-05 14:00:00,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,False,34,41.835544431,-87.632818047
2018,4,2018-04-02 07:45:00,THEFT,$500 AND UNDER,CTA TRAIN,False,34,41.852868298000004,-87.63091491
2018,4,2018-04-02 20:30:00,BATTERY,AGG: HANDS/FIST/FEET SERIOUS INJURY,SIDEWALK,True,34,41.843574566,-87.63423883
2018,4,2018-04-05 02:00:00,CRIMINAL DAMAGE,TO PROPERTY,GROCERY FOOD STORE,False,34,41.842028266999996,-87.631778473
2018,4,2018-04-05 04:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.850761529,-87.63917435799999
2018,4,2018-04-05 05:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.85225484,-87.636074996
2018,4,2018-04-05 16:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,SPORTS ARENA/STADIUM,True,34,41.830890036999996,-87.635503335
2018,4,2018-04-05 15:30:00,ASSAULT,SIMPLE,SPORTS ARENA/STADIUM,True,34,41.830890036999996,-87.635503335
2018,4,2018-04-05 18:31:00,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,STREET,False,34,41.837330421,-87.634082944
2018,4,2018-04-05 18:48:00,THEFT,OVER $500,STREET,False,34,41.824468402,-87.62964778799999
2018,4,2018-04-06 01:31:00,BURGLARY,FORCIBLE ENTRY,RESTAURANT,True,34,41.851659133000005,-87.631985232
2018,4,2018-04-02 12:26:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,OTHER,False,34,41.85283523,-87.63313961200001
