Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2004,1,2004-01-03 11:36:14,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.806457662,-87.65518629600001
2004,1,2004-01-02 13:29:43,ASSAULT,AGGRAVATED PO: HANDGUN,SIDEWALK,False,61,41.806318835,-87.660044024
2004,1,2004-01-04 05:17:03,ROBBERY,VEHICULAR HIJACKING,SIDEWALK,False,61,41.801328465,-87.664053596
2004,1,2004-01-04 20:37:02,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,61,41.803227125,-87.658359911
2004,1,2004-01-04 15:00:00,ASSAULT,SIMPLE,ALLEY,False,61,41.800607658000004,-87.656252889
2004,1,2004-01-04 11:00:00,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,True,61,41.801792553,-87.676947772
2004,1,2004-01-04 16:07:00,ASSAULT,SIMPLE,STREET,False,61,41.794991951,-87.67068752899999
2004,1,2004-01-04 16:55:04,ASSAULT,SIMPLE,RESIDENCE,False,61,41.795068808,-87.670690405
2004,1,2004-01-04 13:55:00,CRIMINAL DAMAGE,TO PROPERTY,DEPARTMENT STORE,True,61,41.810740003,-87.675220451
2004,1,2004-01-04 10:02:51,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.796909278,-87.67195501399999
2004,1,2004-01-04 14:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.810079735,-87.663071164
2004,1,2004-01-03 15:38:05,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,False,61,41.795815065999996,-87.671133793
2004,1,2004-01-03 09:11:06,BATTERY,SIMPLE,OTHER,True,61,41.819027613,-87.66521937799999
2004,1,2004-01-03 20:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,61,41.809825331,-87.65526082
2004,1,2004-01-05 13:00:00,PUBLIC PEACE VIOLATION,ARSON THREAT,"SCHOOL, PUBLIC, GROUNDS",False,61,41.80950133,-87.66742750700001
2004,1,2004-01-05 13:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.800629888,-87.648429775
2004,1,2004-01-05 07:11:56,PUBLIC PEACE VIOLATION,BOMB THREAT,CLEANING STORE,False,61,41.806743757,-87.668923223
2004,1,2004-01-06 01:38:29,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.797428999,-87.650095835
2004,1,2004-01-04 09:18:42,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,61,41.808634077,-87.645527495
2004,1,2004-01-03 12:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,61,41.808502063,-87.675463437
2004,1,2004-01-02 11:25:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,True,61,41.798588656999996,-87.66106014100001
2004,1,2004-01-05 10:53:03,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.79429933,-87.64621618700001
2004,1,2004-01-05 15:00:00,ASSAULT,SIMPLE,RESIDENCE,False,61,41.800872862,-87.64408846200001
2004,1,2004-01-06 15:30:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,True,61,41.808564675999996,-87.66917584
2004,1,2004-01-06 23:57:31,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,61,41.801303549000004,-87.66637543799999
2004,1,2004-01-06 13:28:44,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.802283983,-87.666027848
2004,1,2004-01-06 17:34:40,BATTERY,SIMPLE,STREET,True,61,41.811357494,-87.66382815700001
2004,1,2004-01-07 02:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.797216956,-87.67439797600001
2004,1,2004-01-06 16:30:00,THEFT,POCKET-PICKING,DEPARTMENT STORE,False,61,41.810676762,-87.675199089
2004,1,2004-01-06 16:50:27,BATTERY,SIMPLE,STREET,False,61,41.801007749,-87.65383174799999
2004,1,2004-01-05 22:36:28,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,STREET,True,61,41.800863342,-87.66476627600001
2004,1,2004-01-05 21:22:33,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,STREET,True,61,41.800863342,-87.66476627600001
2004,1,2004-01-03 09:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.809615728000004,-87.671076044
2004,1,2004-01-07 16:02:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,61,41.808601126,-87.64552417899999
2004,1,2004-01-08 03:27:41,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,STREET,True,61,41.808862891,-87.646159614
2004,1,2004-01-07 23:45:00,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.795760253000005,-87.65005855
2004,1,2004-01-07 15:09:07,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.797181898000005,-87.668314197
2004,1,2004-01-07 11:26:05,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.79429933,-87.64621618700001
2004,1,2004-01-07 09:53:27,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,61,41.797181898000005,-87.668314197
2004,1,2004-01-07 15:06:24,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810740003,-87.675220451
2004,1,2004-01-08 14:50:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.800713945,-87.67692943899999
2004,1,2004-01-08 15:15:00,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,False,61,41.822485291999996,-87.679990698
2004,1,2004-01-09 04:30:00,PUBLIC PEACE VIOLATION,BOMB THREAT,APARTMENT,False,61,41.81181256,-87.64197203399999
2004,1,2004-01-05 15:34:00,ASSAULT,AGGRAVATED: OTHER FIREARM,STREET,False,61,41.794101221999995,-87.660032554
2004,1,2004-01-08 13:50:00,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,"SCHOOL, PUBLIC, BUILDING",True,61,41.802641458000004,-87.662382149
2004,1,2004-01-08 13:20:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,61,41.80632805,-87.664911196
2004,1,2004-01-08 14:05:00,ROBBERY,STRONGARM - NO WEAPON,ALLEY,False,61,41.806042401,-87.673412593
2004,1,2004-01-02 09:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,61,41.803922242,-87.677930996
2004,1,2004-01-04 11:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.809924338,-87.669866067
2004,1,2004-01-08 14:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.809691840999996,-87.666207736
2004,1,2004-01-03 21:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.796845861,-87.669524224
2004,1,2004-01-09 04:22:00,THEFT,$500 AND UNDER,STREET,False,61,41.80452251,-87.645421093
2004,1,2004-01-08 12:58:00,THEFT,OVER $500,STREET,False,61,41.798780109,-87.664710913
2004,1,2004-01-08 14:00:00,THEFT,OVER $500,CONSTRUCTION SITE,False,61,41.817219531999996,-87.645754796
2004,1,2004-01-05 19:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,OTHER,False,61,41.800863342,-87.66476627600001
2004,1,2004-01-08 09:03:07,BATTERY,SIMPLE,SIDEWALK,False,61,41.799751799,-87.64706381299999
2004,1,2004-01-09 09:30:00,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,False,61,41.806145915,-87.684356439
2004,1,2004-01-09 09:00:00,THEFT,OVER $500,STREET,False,61,41.799055746,-87.663505122
2004,1,2004-01-09 01:19:03,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,61,41.807999578,-87.664956176
2004,1,2004-01-09 03:09:33,BATTERY,SIMPLE,RESIDENCE,False,61,41.805932336,-87.662465185
2004,1,2004-01-08 14:15:00,CRIMINAL DAMAGE,TO VEHICLE,GAS STATION,False,61,41.808515836,-87.674036444
2004,1,2004-01-08 16:00:00,BATTERY,SIMPLE,STREET,True,61,41.799212087,-87.651364176
2004,1,2004-01-08 00:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.797995083,-87.67753663399999
2004,1,2004-01-08 15:30:00,BATTERY,SIMPLE,STREET,False,61,41.79530386,-87.67434056100001
2004,1,2004-01-03 12:30:00,DECEPTIVE PRACTICE,FORGERY,CURRENCY EXCHANGE,False,61,41.809767676999996,-87.64556305299999
2004,1,2004-01-08 15:00:00,BATTERY,SIMPLE,STREET,False,61,41.794439271,-87.67431641299999
2004,1,2004-01-07 21:00:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.796918756,-87.662232804
2004,1,2004-01-09 11:05:44,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,61,41.807769669,-87.661297945
2004,1,2004-01-07 22:16:16,THEFT,PURSE-SNATCHING,SIDEWALK,False,61,41.801361159,-87.661661987
2004,1,2004-01-08 10:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.802520682,-87.64383974
2004,1,2004-01-09 12:10:00,BATTERY,SIMPLE,STREET,False,61,41.805719742,-87.67218351
2004,1,2004-01-08 00:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.802177629,-87.642922842
2004,1,2004-01-10 02:05:58,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.796319417,-87.67437049700001
2004,1,2004-01-10 02:00:00,BATTERY,SIMPLE,ALLEY,True,61,41.813550821,-87.639429562
2004,1,2004-01-07 20:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,61,41.805987498,-87.67340948799999
2004,1,2004-01-02 17:00:00,ASSAULT,SIMPLE,RESIDENCE,False,61,41.79509925,-87.6731178
2004,1,2004-01-09 11:20:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.79967597,-87.650457054
2004,1,2004-01-09 13:00:00,CRIMINAL DAMAGE,TO VEHICLE,CTA BUS,False,61,41.809693586,-87.645563846
2004,1,2004-01-09 14:15:25,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.809524847,-87.668645058
2004,1,2004-01-09 19:30:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,61,41.820538882,-87.64098301700001
2004,1,2004-01-09 10:45:00,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2004,1,2004-01-09 13:03:00,INTERFERENCE WITH PUBLIC OFFICER,INTERFERENCE JUDICIAL PROCESS,PARKING LOT/GARAGE(NON.RESID.),True,61,41.809693586,-87.645563846
2004,1,2004-01-09 19:00:00,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,LIBRARY,False,61,41.794949113,-87.65488589799999
2004,1,2004-01-03 16:42:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,DEPARTMENT STORE,False,61,41.810740003,-87.675220451
2004,1,2004-01-10 09:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.797298504000004,-87.641588952
2004,1,2004-01-10 16:00:00,THEFT,OVER $500,STREET,False,61,41.795830016,-87.645195004
2004,1,2004-01-10 22:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.806320478,-87.661261741
2004,1,2004-01-09 19:30:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,61,41.806960664,-87.651149959
2004,1,2004-01-10 08:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.805975671,-87.65396264799999
2004,1,2004-01-10 23:00:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,False,61,41.79740607,-87.651317311
2004,1,2004-01-10 20:15:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.809860998000005,-87.64556572299999
2004,1,2004-01-05 13:30:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,61,41.799676254,-87.65050472799999
2004,1,2004-01-10 14:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.814892478000004,-87.672419333
2004,1,2004-01-10 02:20:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.800896709,-87.64166394799999
2004,1,2004-01-10 22:00:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,False,61,41.809552845,-87.67350127799999
2004,1,2004-01-10 19:30:00,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.809767676999996,-87.64556305299999
2004,1,2004-01-10 11:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.809553087,-87.664998716
2004,1,2004-01-11 06:24:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,True,61,41.811322108,-87.64073380299999
2004,1,2004-01-12 00:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.822972454,-87.64590971
2004,1,2004-01-11 12:20:00,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.80459951,-87.655139871
2004,1,2004-01-10 05:07:00,BURGLARY,FORCIBLE ENTRY,"SCHOOL, PUBLIC, BUILDING",False,61,41.796808634,-87.668307054
2004,1,2004-01-10 23:00:00,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,False,61,41.79695991,-87.670740604
2004,1,2004-01-10 17:15:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,61,41.810740003,-87.675220451
2004,1,2004-01-11 17:27:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,61,41.810740003,-87.675220451
2004,1,2004-01-10 16:45:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810676762,-87.675199089
2004,1,2004-01-11 13:15:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.808634077,-87.645527495
2004,1,2004-01-10 13:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,61,41.815994603,-87.64330271700001
2004,1,2004-01-11 15:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.795848333,-87.66503110200001
2004,1,2004-01-11 12:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.804185183,-87.66971621799999
2004,1,2004-01-09 10:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.797055426,-87.65373780799999
2004,1,2004-01-08 00:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.805923061,-87.657605379
2004,1,2004-01-11 19:29:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.814020631999995,-87.669233195
2004,1,2004-01-09 23:30:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,APARTMENT,False,61,41.800796541,-87.659907455
2004,1,2004-01-13 00:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.795413049000004,-87.660979644
2004,1,2004-01-13 00:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.804171847,-87.66363522399999
2004,1,2004-01-11 20:39:26,BATTERY,AGGRAVATED: OTHER FIREARM,PARK PROPERTY,False,61,41.813312219000004,-87.66632423600001
2004,1,2004-01-12 13:40:00,CRIMINAL DAMAGE,TO VEHICLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2004,1,2004-01-13 06:28:54,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,61,41.807759468,-87.677095939
2004,1,2004-01-13 04:20:00,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,61,41.807738845,-87.66495155
2004,1,2004-01-13 00:01:00,CRIMINAL DAMAGE,TO PROPERTY,ABANDONED BUILDING,False,61,41.79695991,-87.670740604
2004,1,2004-01-12 19:00:15,THEFT,OVER $500,RESIDENCE-GARAGE,False,61,41.814837319,-87.669991445
2004,1,2004-01-12 02:38:21,THEFT,OVER $500,STREET,False,61,41.81179973,-87.64440417899999
2004,1,2004-01-11 15:30:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,61,41.806313155,-87.666125417
2004,1,2004-01-12 21:45:00,ASSAULT,SIMPLE,RESTAURANT,False,61,41.808553720999996,-87.67012963399999
2004,1,2004-01-10 14:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.796353835,-87.67558769
2004,1,2004-01-09 14:35:00,BATTERY,SIMPLE,SIDEWALK,True,61,41.807769669,-87.661297945
2004,1,2004-01-12 17:12:30,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.797111353000005,-87.65252332600001
2004,1,2004-01-12 13:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.80040677,-87.659893199
2004,1,2004-01-11 22:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.805806069,-87.67097223299999
2004,1,2004-01-12 15:36:26,CRIMINAL TRESPASS,TO LAND,CAR WASH,True,61,41.804591113,-87.645420359
2004,1,2004-01-12 21:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.794847695,-87.669467831
2004,1,2004-01-13 12:55:00,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),False,61,41.796312674,-87.67558811100001
2004,1,2004-01-12 21:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.798488017,-87.66592053299999
2004,1,2004-01-09 19:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,61,41.798488017,-87.66592053299999
2004,1,2004-01-13 12:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.808551217,-87.67064684799999
2004,1,2004-01-10 10:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.803667166,-87.676994658
2004,1,2004-01-13 17:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.805776029,-87.643030923
2004,1,2004-01-14 05:42:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.798996015,-87.659860293
2004,1,2004-01-14 01:00:00,ASSAULT,SIMPLE,RESIDENCE,False,61,41.801535126,-87.648827238
2004,1,2004-01-12 06:30:00,THEFT,$500 AND UNDER,STREET,False,61,41.808132885999996,-87.666172559
2004,1,2004-01-09 21:00:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.800931959,-87.652618585
2004,1,2004-01-12 20:00:00,THEFT,DELIVERY CONTAINER THEFT,OTHER,False,61,41.809825331,-87.65526082
2004,1,2004-01-13 18:49:56,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.808634077,-87.645527495
2004,1,2004-01-13 19:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,True,61,41.802608811999995,-87.67332679299999
2004,1,2004-01-12 11:25:00,THEFT,OVER $500,ALLEY,False,61,41.809759536,-87.66134317299999
2004,1,2004-01-13 07:30:00,THEFT,OVER $500,STREET,False,61,41.805776029,-87.643030923
2004,1,2004-01-13 10:45:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.808634077,-87.645527495
2004,1,2004-01-13 22:14:24,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.800878224,-87.66355215799999
