Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2006,1,2006-01-01 00:05:00,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,APARTMENT,False,44,41.748388801,-87.612427585
2006,1,2006-01-01 15:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.737850045,-87.609709549
2006,1,2006-01-01 16:10:00,THEFT,OVER $500,OTHER,False,44,41.736604706,-87.608060119
2006,1,2006-01-01 00:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736269116,-87.62776824299999
2006,1,2006-01-01 18:00:00,ASSAULT,SIMPLE,STREET,False,44,41.73591887,-87.622591377
2006,1,2006-01-02 00:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.734597039,-87.60477430899999
2006,1,2006-01-02 07:05:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.736269116,-87.62776824299999
2006,1,2006-01-02 16:30:53,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736148121,-87.62907024299999
2006,1,2006-01-02 16:30:00,THEFT,$500 AND UNDER,SIDEWALK,False,44,41.736264616999996,-87.62792950299999
2006,1,2006-01-02 17:40:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,False,44,41.736259984,-87.62806878200001
2006,1,2006-01-02 19:30:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,44,41.750782715,-87.625813624
2006,1,2006-01-02 20:40:00,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,44,41.750832464,-87.605224746
2006,1,2006-01-02 21:50:00,CRIMINAL TRESPASS,TO LAND,OTHER,False,44,41.736126864,-87.629184056
2006,1,2006-01-02 17:10:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.750485314,-87.62298042
2006,1,2006-01-02 10:25:33,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.745807057,-87.604266485
2006,1,2006-01-02 11:42:41,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2006,1,2006-01-02 11:38:01,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2006,1,2006-01-03 14:30:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736625423,-87.60656135
2006,1,2006-01-02 16:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.750895099,-87.59911130100001
2006,1,2006-01-03 22:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.738484492,-87.603283089
2006,1,2006-01-04 06:30:00,MOTOR VEHICLE THEFT,"THEFT/RECOVERY: TRUCK,BUS,MHOME",PARKING LOT/GARAGE(NON.RESID.),False,44,41.736759399,-87.597000707
2006,1,2006-01-02 17:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.751270583,-87.60593808200001
2006,1,2006-01-01 19:00:00,ASSAULT,SIMPLE,STREET,False,44,41.747557006,-87.60932937700001
2006,1,2006-01-03 13:31:10,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,False,44,41.724521136999996,-87.604532819
2006,1,2006-01-03 17:00:45,THEFT,FROM BUILDING,RESTAURANT,False,44,41.736342753,-87.623238875
2006,1,2006-01-03 20:11:11,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,OTHER,False,44,41.750606233,-87.618141688
2006,1,2006-01-03 22:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.751270583,-87.60593808200001
2006,1,2006-01-04 00:03:00,ASSAULT,SIMPLE,GROCERY FOOD STORE,True,44,41.736259984,-87.62806878200001
2006,1,2006-01-04 01:54:00,THEFT,$500 AND UNDER,CTA BUS,True,44,41.750410091,-87.629486066
2006,1,2006-01-03 21:00:00,THEFT,OVER $500,STREET,False,44,41.745053565,-87.617990781
2006,1,2006-01-03 22:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.746507922,-87.63176767600001
2006,1,2006-01-04 18:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.728346543,-87.610589193
2006,1,2006-01-03 17:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.748621208,-87.608800713
2006,1,2006-01-04 17:00:00,THEFT,$500 AND UNDER,GAS STATION,False,44,41.747151689,-87.60511975799999
2006,1,2006-01-01 20:28:00,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,CONVENIENCE STORE,False,44,41.737473519,-87.604844389
2006,1,2006-01-02 20:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.739719822,-87.602481321
2006,1,2006-01-04 16:05:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.743050768,-87.6256127
2006,1,2006-01-02 23:35:54,BATTERY,SIMPLE,APARTMENT,False,44,41.749466183,-87.60441930799999
2006,1,2006-01-03 23:59:26,BATTERY,SIMPLE,SIDEWALK,False,44,41.73742762,-87.61455069899999
2006,1,2006-01-04 15:44:51,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2006,1,2006-01-04 15:43:17,BATTERY,SIMPLE,APARTMENT,False,44,41.750223781,-87.61974739600001
2006,1,2006-01-04 15:50:15,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.740905227,-87.605919502
2006,1,2006-01-04 22:10:42,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.735752519,-87.62542903200001
2006,1,2006-01-02 00:15:00,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,False,44,41.747007173,-87.61485794200001
2006,1,2006-01-04 23:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.73804824,-87.602434323
2006,1,2006-01-05 23:53:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.734842034,-87.603595461
2006,1,2006-01-05 08:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.73574715,-87.603947936
2006,1,2006-01-06 02:49:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,44,41.745157485,-87.60137530600001
2006,1,2006-01-06 02:05:00,ROBBERY,ARMED: HANDGUN,CTA PLATFORM,False,44,41.750772110999996,-87.62453842299999
2006,1,2006-01-06 01:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.749270251999995,-87.616020044
2006,1,2006-01-03 14:36:04,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.73944979,-87.604902662
2006,1,2006-01-05 21:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.743302385,-87.61794059799999
2006,1,2006-01-05 12:01:17,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.736259984,-87.62806878200001
2006,1,2006-01-03 09:45:00,ROBBERY,STRONGARM - NO WEAPON,ALLEY,False,44,41.746627448000005,-87.60510736
2006,1,2006-01-05 15:46:01,OFFENSE INVOLVING CHILDREN,SEX ASSLT OF CHILD BY FAM MBR,APARTMENT,True,44,41.748368964,-87.613640779
2006,1,2006-01-05 16:08:42,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.738484609000004,-87.603301408
2006,1,2006-01-04 19:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,44,41.748753673,-87.600264396
2006,1,2006-01-05 16:27:38,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.740351396,-87.601679047
2006,1,2006-01-05 16:56:32,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2006,1,2006-01-02 12:10:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,44,41.723546383,-87.607485349
2006,1,2006-01-05 20:42:18,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.745354023000004,-87.603798903
2006,1,2006-01-05 23:09:22,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESTAURANT,False,44,41.736345248,-87.623198545
2006,1,2006-01-03 21:24:28,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,True,44,41.739719822,-87.602481321
2006,1,2006-01-04 20:43:24,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.751146613,-87.61326893299999
2006,1,2006-01-04 23:34:07,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,44,41.745303445,-87.60016439799999
2006,1,2006-01-04 23:46:06,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,APARTMENT,False,44,41.745265005,-87.60016117100001
2006,1,2006-01-04 08:10:15,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,BAR OR TAVERN,False,44,41.751072236,-87.617616125
2006,1,2006-01-04 18:45:47,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,APARTMENT,False,44,41.750547026,-87.597894925
2006,1,2006-01-06 12:00:00,DECEPTIVE PRACTICE,BOGUS CHECK,OTHER,False,44,41.734763533,-87.608971135
2006,1,2006-01-06 12:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.748473446,-87.62293297299999
2006,1,2006-01-06 15:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.743002273,-87.61470472
2006,1,2006-01-06 19:00:00,PUBLIC PEACE VIOLATION,ARSON THREAT,POLICE FACILITY/VEH PARKING LOT,True,44,41.734847381,-87.60314108899999
2006,1,2006-01-05 17:50:00,ROBBERY,AGGRAVATED,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736259984,-87.62806878200001
2006,1,2006-01-06 04:30:00,BURGLARY,FORCIBLE ENTRY,OTHER,False,44,41.748977174000004,-87.603904467
2006,1,2006-01-07 00:30:00,THEFT,$500 AND UNDER,STREET,False,44,41.732023819,-87.60882972600001
2006,1,2006-01-05 16:30:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",PARKING LOT/GARAGE(NON.RESID.),False,44,41.736259984,-87.62806878200001
2006,1,2006-01-05 21:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.747021200000006,-87.601427426
2006,1,2006-01-05 22:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.737550270999996,-87.616172463
2006,1,2006-01-03 00:05:00,ASSAULT,SIMPLE,GAS STATION,False,44,41.73609565,-87.604808666
2006,1,2006-01-03 21:45:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,44,41.750706625,-87.61006723700001
2006,1,2006-01-04 10:00:00,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE-GARAGE,False,44,41.746890377,-87.606324661
2006,1,2006-01-04 14:00:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,44,41.747170897,-87.60511954100001
2006,1,2006-01-05 17:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,44,41.737989575,-87.604864204
2006,1,2006-01-05 20:00:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.73625535,-87.62820806
2006,1,2006-01-05 21:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.735676445,-87.608821651
2006,1,2006-01-05 18:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESTAURANT,False,44,41.736345248,-87.623198545
2006,1,2006-01-05 23:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.744709555,-87.61959959
2006,1,2006-01-06 17:40:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,True,44,41.751266021999996,-87.606084723
2006,1,2006-01-06 20:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.745176694,-87.601375088
2006,1,2006-01-06 21:00:00,BATTERY,SIMPLE,MOVIE HOUSE/THEATER,True,44,41.736126864,-87.629184056
2006,1,2006-01-06 22:00:00,ASSAULT,SIMPLE,RESTAURANT,True,44,41.736345248,-87.623198545
2006,1,2006-01-07 23:38:42,BATTERY,SIMPLE,OTHER,False,44,41.736763314,-87.596755181
2006,1,2006-01-05 00:30:00,ROBBERY,STRONGARM - NO WEAPON,ALLEY,False,44,41.75057784,-87.619754469
2006,1,2006-01-04 19:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.749052851,-87.60027198600001
2006,1,2006-01-05 22:00:00,BATTERY,AGGRAVATED: HANDGUN,GAS STATION,False,44,41.744641174,-87.614792711
2006,1,2006-01-06 00:01:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.749500329,-87.6011574
2006,1,2006-01-04 23:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.743406605,-87.601373206
2006,1,2006-01-06 13:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.744902928,-87.61233100000001
2006,1,2006-01-06 14:25:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.736259984,-87.62806878200001
2006,1,2006-01-05 22:00:00,BURGLARY,UNLAWFUL ENTRY,ALLEY,False,44,41.748970992,-87.59905627
2006,1,2006-01-07 18:45:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.750832464,-87.605224746
2006,1,2006-01-08 04:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.736549718,-87.611530446
2006,1,2006-01-07 05:00:00,ASSAULT,SIMPLE,APARTMENT,False,44,41.739683551,-87.60975858200001
2006,1,2006-01-06 08:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.744999963000005,-87.603791918
2006,1,2006-01-07 10:44:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,44,41.750515364,-87.613697427
2006,1,2006-01-07 11:45:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.75034515,-87.601521597
2006,1,2006-01-07 15:15:00,CRIMINAL DAMAGE,TO PROPERTY,DRUG STORE,True,44,41.737750767,-87.604855911
2006,1,2006-01-07 15:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.743487815,-87.609862443
2006,1,2006-01-08 16:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.750057141,-87.62297048200001
2006,1,2006-01-08 23:00:00,THEFT,OVER $500,STREET,False,44,41.750037932,-87.622970694
2006,1,2006-01-09 00:00:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.746721448,-87.619650596
2006,1,2006-01-06 11:15:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.749189698,-87.62071531299999
2006,1,2006-01-06 07:00:00,BATTERY,SIMPLE,CTA TRAIN,False,44,41.736277427,-87.62510451
2006,1,2006-01-05 22:30:00,ASSAULT,AGGRAVATED: HANDGUN,GAS STATION,False,44,41.743503863,-87.60501807
2006,1,2006-01-07 19:00:00,OTHER OFFENSE,OBSCENE TELEPHONE CALLS,RESIDENCE,False,44,41.749479041,-87.60341871899999
2006,1,2006-01-05 22:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.743488415,-87.60258515700001
2006,1,2006-01-07 03:40:08,BATTERY,SIMPLE,STREET,False,44,41.748443346,-87.61808141
2006,1,2006-01-07 20:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,GAS STATION,False,44,41.750782715,-87.625813624
2006,1,2006-01-07 05:46:58,THEFT,FROM BUILDING,OTHER,False,44,41.751130513,-87.61420361799999
2006,1,2006-01-07 22:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.725693308000004,-87.605453708
2006,1,2006-01-08 20:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.750205369,-87.62297617700001
2006,1,2006-01-07 23:54:09,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.745094748,-87.60749187
2006,1,2006-01-08 13:05:29,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.747602111999996,-87.606910284
2006,1,2006-01-08 14:17:25,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.742031956,-87.609208236
2006,1,2006-01-06 09:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.750476891,-87.601523766
2006,1,2006-01-08 18:37:10,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,44,41.737267636999995,-87.62547101700001
2006,1,2006-01-09 13:00:00,ASSAULT,SIMPLE,COMMERCIAL / BUSINESS OFFICE,False,44,41.730773605,-87.604678299
2006,1,2006-01-08 02:28:45,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,True,44,41.736259984,-87.62806878200001
2006,1,2006-01-08 20:41:01,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,44,41.746823018,-87.60262796200001
2006,1,2006-01-09 14:30:00,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),False,44,41.737733086,-87.601210469
2006,1,2006-01-08 21:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.728306866,-87.613011164
2006,1,2006-01-09 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.740343171,-87.602111506
2006,1,2006-01-05 14:50:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,44,41.730705002,-87.60467907399999
2006,1,2006-01-07 15:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.747479468,-87.614024495
2006,1,2006-01-07 05:45:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,STREET,False,44,41.747070969,-87.618045341
2006,1,2006-01-04 15:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736259984,-87.62806878200001
2006,1,2006-01-03 09:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,44,41.743037947,-87.614704323
2006,1,2006-01-08 09:00:00,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,APARTMENT,False,44,41.727464499,-87.608668479
2006,1,2006-01-08 00:30:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.738070705,-87.60122129
2006,1,2006-01-08 11:15:00,THEFT,OVER $500,STREET,False,44,41.751164599,-87.612198632
2006,1,2006-01-09 01:00:00,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,44,41.751298479,-87.60427764299999
2006,1,2006-01-08 02:30:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.743902978,-87.60911392700001
2006,1,2006-01-08 10:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.745230349,-87.60506818200001
2006,1,2006-01-08 19:16:15,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,False,44,41.747671962,-87.601053582
2006,1,2006-01-08 19:46:56,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.745265005,-87.60016117100001
2006,1,2006-01-09 15:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.750547026,-87.597894925
2006,1,2006-01-09 15:30:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,SIDEWALK,False,44,41.745265005,-87.60016117100001
2006,1,2006-01-09 09:32:32,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.746779648,-87.60141917600001
2006,1,2006-01-09 14:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,44,41.745091067,-87.602581641
2006,1,2006-01-09 18:00:00,THEFT,OVER $500,STREET,False,44,41.742874212,-87.617930694
2006,1,2006-01-09 18:36:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,CTA BUS,False,44,41.736644491,-87.605238467
2006,1,2006-01-09 22:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.748687641,-87.61808969200001
2006,1,2006-01-09 10:07:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,44,41.739265865,-87.604893749
2006,1,2006-01-09 10:12:57,THEFT,RETAIL THEFT,WAREHOUSE,True,44,41.736148121,-87.62907024299999
2006,1,2006-01-09 22:30:00,THEFT,FROM BUILDING,APARTMENT,False,44,41.746518615,-87.635325755
2006,1,2006-01-10 03:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.748326999,-87.634855424
2006,1,2006-01-07 00:13:06,CRIMINAL TRESPASS,TO LAND,OTHER,True,44,41.750730356999995,-87.60643525100001
2006,1,2006-01-08 23:08:45,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,44,41.73609565,-87.604808666
2006,1,2006-01-09 10:21:33,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,False,44,41.727304299000004,-87.604600275
2006,1,2006-01-09 23:47:40,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,44,41.751249367,-87.60735657299999
2006,1,2006-01-10 00:14:16,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.747685921,-87.599800154
2006,1,2006-01-10 02:01:47,BURGLARY,UNLAWFUL ENTRY,SMALL RETAIL STORE,False,44,41.751149013,-87.61321393600001
2006,1,2006-01-10 01:09:11,THEFT,FROM BUILDING,RESIDENCE,False,44,41.742973927,-87.616317312
2006,1,2006-01-09 08:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,OTHER,False,44,41.750523732,-87.622979997
2006,1,2006-01-09 15:30:18,ASSAULT,SIMPLE,OTHER,False,44,41.751266021999996,-87.606084723
2006,1,2006-01-09 17:00:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2006,1,2006-01-08 01:37:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.743127083000005,-87.62910024799999
2006,1,2006-01-09 16:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,44,41.750832464,-87.605224746
2006,1,2006-01-10 00:38:27,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,False,44,41.733533238,-87.601906644
2006,1,2006-01-09 18:50:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2006,1,2006-01-10 06:50:15,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.738530314,-87.600996229
2006,1,2006-01-10 09:29:20,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,False,44,41.744816062,-87.60378667200001
2006,1,2006-01-10 10:34:58,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.737826409,-87.601213073
2006,1,2006-01-10 06:40:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,GROCERY FOOD STORE,True,44,41.736259984,-87.62806878200001
2006,1,2006-01-10 14:02:57,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.746895008,-87.61359861
2006,1,2006-01-10 15:22:19,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.745665083,-87.61308467100001
2006,1,2006-01-10 14:43:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.738532170999996,-87.600856976
2006,1,2006-01-10 13:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.729126787,-87.60464195700001
2006,1,2006-01-10 08:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.750224578,-87.622975965
2006,1,2006-01-10 11:00:00,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,False,44,41.750267981,-87.614949845
2006,1,2006-01-10 12:45:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.750224578,-87.622975965
2006,1,2006-01-10 10:00:00,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,False,44,41.743423523000004,-87.600152807
2006,1,2006-01-11 12:00:00,CRIMINAL DAMAGE,TO VEHICLE,CHA PARKING LOT/GROUNDS,False,44,41.727096769,-87.60303470299999
2006,1,2006-01-08 00:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.726550961,-87.608719041
2006,1,2006-01-01 12:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,44,41.737913207,-87.60364130100001
2006,1,2006-01-11 22:00:00,THEFT,$500 AND UNDER,CTA TRAIN,False,44,41.735851443,-87.62455961200001
2006,1,2006-01-12 04:00:00,BATTERY,SIMPLE,STREET,False,44,41.743503863,-87.60501807
2006,1,2006-01-11 13:00:00,BATTERY,SIMPLE,OTHER,False,44,41.736762727,-87.59666359
2006,1,2006-01-09 19:15:00,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,44,41.750834856,-87.63118185100001
2006,1,2006-01-11 11:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,44,41.748522062,-87.602678321
2006,1,2006-01-11 07:35:00,ROBBERY,ARMED: HANDGUN,RESTAURANT,False,44,41.750782715,-87.625813624
2006,1,2006-01-11 10:25:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.72655686,-87.608348979
2006,1,2006-01-05 19:50:00,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,False,44,41.736281583,-87.62488829600001
2006,1,2006-01-11 14:49:22,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,44,41.742701406,-87.626814745
