Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2006,1,2006-01-01 06:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.760271621,-87.67219941100001
2006,1,2006-01-01 09:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.769719543,-87.66638011299999
2006,1,2006-01-01 08:30:00,THEFT,OVER $500,RESIDENCE,False,67,41.793091387,-87.66332886100001
2006,1,2006-01-01 03:30:00,BATTERY,SIMPLE,STREET,False,67,41.769899115,-87.66516854
2006,1,2006-01-01 04:20:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,67,41.768070183,-87.654194104
2006,1,2006-01-01 11:30:00,BATTERY,SIMPLE,STREET,True,67,41.779451037,-87.66453044100001
2006,1,2006-01-01 11:12:33,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.772114361,-87.670483136
2006,1,2006-01-01 00:15:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.780512535,-87.67393106600001
2006,1,2006-01-01 01:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.767962645,-87.6578316
2006,1,2006-01-01 03:00:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,STREET,False,67,41.766396566,-87.673573446
2006,1,2006-01-01 16:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.771476914000004,-87.662784003
2006,1,2006-01-01 16:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.766069308,-87.66020842799999
2006,1,2006-01-01 17:15:00,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,67,41.773074625,-87.67617384799999
2006,1,2006-01-01 19:10:00,CRIMINAL DAMAGE,TO VEHICLE,CTA BUS,False,67,41.771736514000004,-87.66400571
2006,1,2006-01-01 19:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.793733446,-87.660025402
2006,1,2006-01-01 18:45:00,CRIMINAL DAMAGE,TO PROPERTY,STREET,False,67,41.784436301999996,-87.664339302
2006,1,2006-01-01 18:34:51,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,67,41.769414467,-87.66394187
2006,1,2006-01-01 20:45:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,False,67,41.779503192,-87.662179772
2006,1,2006-01-01 20:36:00,ASSAULT,AGGRAVATED: HANDGUN,ALLEY,False,67,41.79377313,-87.656504515
2006,1,2006-01-01 23:38:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.773477323,-87.66040592899999
2006,1,2006-01-02 00:56:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,True,67,41.779503192,-87.662179772
2006,1,2006-01-01 13:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.776680946999996,-87.673834668
2006,1,2006-01-01 16:30:00,THEFT,FROM BUILDING,APARTMENT,False,67,41.793095576,-87.673057686
2006,1,2006-01-02 03:00:00,BATTERY,SIMPLE,STREET,False,67,41.784542393,-87.65948357799999
2006,1,2006-01-05 23:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.768146545,-87.65783700200001
2006,1,2006-01-04 23:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,67,41.771433091,-87.656713754
2006,1,2006-01-06 20:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.777198021,-87.6617162
2006,1,2006-01-07 03:00:00,THEFT,OVER $500,STREET,False,67,41.764115844,-87.65608686799999
2006,1,2006-01-07 03:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,67,41.774071891,-87.65977648799999
2006,1,2006-01-06 11:30:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.768090011,-87.65662425
2006,1,2006-01-07 01:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.769684478,-87.671230311
2006,1,2006-01-07 08:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,ALLEY,False,67,41.771450834,-87.672491542
2006,1,2006-01-06 02:55:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,67,41.78672699,-87.66609019799999
2006,1,2006-01-08 03:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.760674785,-87.66977619200001
2006,1,2006-01-08 12:00:00,THEFT,FROM BUILDING,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,67,41.78088383,-87.65707638
2006,1,2006-01-08 00:30:00,THEFT,FROM BUILDING,BAR OR TAVERN,False,67,41.759452706,-87.663950113
2006,1,2006-01-07 23:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.760373492,-87.662785988
2006,1,2006-01-05 16:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,False,67,41.763864711,-87.67664537799999
2006,1,2006-01-01 02:05:54,BATTERY,SIMPLE,STREET,False,67,41.769414467,-87.66394187
2006,1,2006-01-01 05:51:42,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,True,67,41.782355303,-87.66184571
2006,1,2006-01-02 09:35:00,THEFT,POCKET-PICKING,CTA GARAGE / OTHER PROPERTY,False,67,41.778883826,-87.664206366
2006,1,2006-01-03 19:48:54,BATTERY,SIMPLE,ALLEY,True,67,41.793254254000004,-87.66821544700001
2006,1,2006-01-03 20:22:22,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,False,67,41.791359668000005,-87.674226946
2006,1,2006-01-03 21:07:14,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,67,41.776688889,-87.669020886
2006,1,2006-01-01 11:00:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.780368697,-87.66424225899999
2006,1,2006-01-03 21:34:14,ASSAULT,SIMPLE,RESIDENCE,False,67,41.76752058,-87.674808255
2006,1,2006-01-02 10:15:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.791617118000005,-87.66087996700001
2006,1,2006-01-02 11:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.789370491,-87.668112586
2006,1,2006-01-02 12:30:00,THEFT,FROM BUILDING,ABANDONED BUILDING,True,67,41.77162514,-87.66278979100001
2006,1,2006-01-02 13:20:00,ROBBERY,STRONGARM - NO WEAPON,STREET,True,67,41.778951813,-87.667879306
2006,1,2006-01-02 13:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,67,41.773961408000005,-87.668132524
2006,1,2006-01-03 23:39:24,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.786081605,-87.65709142700001
2006,1,2006-01-04 00:47:48,BATTERY,SIMPLE,RESIDENCE,False,67,41.793193146,-87.657277046
2006,1,2006-01-01 18:30:00,ASSAULT,SIMPLE,STREET,False,67,41.762667721999996,-87.663726099
2006,1,2006-01-02 14:40:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,67,41.789540936,-87.662031076
2006,1,2006-01-04 05:51:49,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,67,41.783856645,-87.670387873
2006,1,2006-01-04 07:08:42,THEFT,$500 AND UNDER,APARTMENT,False,67,41.770401416,-87.66188974399999
2006,1,2006-01-04 08:37:14,BATTERY,SIMPLE,RESIDENCE,False,67,41.765708956,-87.674262285
2006,1,2006-01-01 22:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.764802633,-87.67413960200001
2006,1,2006-01-02 16:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.784519898,-87.657056505
2006,1,2006-01-02 16:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,67,41.786362111,-87.65952685799999
2006,1,2006-01-04 09:19:51,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,False,67,41.767520853,-87.674855906
2006,1,2006-01-04 09:53:43,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,False,67,41.767520853,-87.674855906
2006,1,2006-01-02 16:46:09,ASSAULT,SIMPLE,RESIDENCE,False,67,41.778566065999996,-87.666666085
2006,1,2006-01-02 16:20:00,ROBBERY,ARMED: HANDGUN,STREET,False,67,41.771842053,-87.656724119
2006,1,2006-01-04 12:01:53,ROBBERY,AGGRAVATED,ALLEY,False,67,41.760803094,-87.664925704
2006,1,2006-01-04 13:49:47,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.775031365,-87.67378924399999
2006,1,2006-01-02 14:37:00,INTIMIDATION,INTIMIDATION,APARTMENT,False,67,41.766863358,-87.65477133799999
2006,1,2006-01-02 18:20:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.791325463,-87.67544108
2006,1,2006-01-04 18:08:01,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,False,67,41.772292259000004,-87.657214289
2006,1,2006-01-04 18:48:07,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.789412407,-87.67539097
2006,1,2006-01-08 18:20:00,BATTERY,AGGRAVATED: HANDGUN,ALLEY,False,67,41.760719,-87.67220948
2006,1,2006-01-04 19:22:34,ROBBERY,ARMED: HANDGUN,GROCERY FOOD STORE,True,67,41.791699486999995,-87.669379304
2006,1,2006-01-02 15:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,67,41.778866813,-87.661761115
2006,1,2006-01-02 22:16:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.778682914,-87.66175570200001
2006,1,2006-01-03 00:05:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,False,67,41.764086755,-87.672295869
2006,1,2006-01-04 21:31:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,67,41.793283518,-87.663334194
2006,1,2006-01-03 05:53:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.762170319,-87.667385632
2006,1,2006-01-03 14:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.780367847,-87.667875665
2006,1,2006-01-03 12:10:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,False,67,41.776635443,-87.67022027899999
2006,1,2006-01-03 14:50:55,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.776654652,-87.67022008100001
2006,1,2006-01-03 17:15:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,67,41.793254254000004,-87.66821544700001
2006,1,2006-01-03 17:35:00,BATTERY,AGG PO HANDS NO/MIN INJURY,TAVERN/LIQUOR STORE,True,67,41.768434033000005,-87.674260053
2006,1,2006-01-03 18:28:32,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,67,41.782432685,-87.664290466
2006,1,2006-01-03 18:48:00,THEFT,$500 AND UNDER,APARTMENT,False,67,41.778482800999996,-87.67267965799999
2006,1,2006-01-03 10:30:00,THEFT,$500 AND UNDER,RESIDENCE,False,67,41.762244431999996,-87.667388531
2006,1,2006-01-03 20:10:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.763925399,-87.666220195
2006,1,2006-01-09 13:25:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.782444366,-87.66914114
2006,1,2006-01-04 21:45:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.78937832,-87.665677679
2006,1,2006-01-03 16:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,VACANT LOT/LAND,False,67,41.778833058000004,-87.676331372
2006,1,2006-01-04 22:50:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,False,67,41.769691245,-87.66152324
2006,1,2006-01-05 23:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.789397529,-87.665677479
2006,1,2006-01-05 02:30:00,BATTERY,SIMPLE,STREET,False,67,41.776912664,-87.67022842200001
2006,1,2006-01-05 05:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,True,67,41.769414467,-87.66394187
2006,1,2006-01-09 23:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.782574883,-87.670357078
2006,1,2006-01-09 21:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.777030607,-87.661714281
2006,1,2006-01-05 09:58:40,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,67,41.788191418000004,-87.666859716
2006,1,2006-01-05 11:27:27,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,67,41.769414467,-87.66394187
2006,1,2006-01-05 11:32:39,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,67,41.789397529,-87.665677479
2006,1,2006-01-05 12:00:21,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,SIDEWALK,True,67,41.789446069,-87.66082565200001
2006,1,2006-01-05 12:46:43,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,False,67,41.783841688,-87.671601669
2006,1,2006-01-05 13:14:43,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,True,67,41.78127256,-87.66582776700001
2006,1,2006-01-05 14:00:45,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.791573995,-87.676670662
2006,1,2006-01-04 06:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.765991357,-87.65535235700001
2006,1,2006-01-05 15:43:13,ASSAULT,SIMPLE,SIDEWALK,False,67,41.76948433,-87.65666091700001
2006,1,2006-01-05 16:46:01,BATTERY,SIMPLE,SIDEWALK,False,67,41.77695216,-87.66050158700001
2006,1,2006-01-02 19:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.766173335,-87.666281216
2006,1,2006-01-04 15:25:00,CRIMINAL DAMAGE,TO VEHICLE,CTA GARAGE / OTHER PROPERTY,False,67,41.759386759,-87.669137056
2006,1,2006-01-06 16:45:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,67,41.791821346999996,-87.659671374
2006,1,2006-01-05 19:33:22,BATTERY,SIMPLE,OTHER,False,67,41.782432685,-87.664290466
2006,1,2006-01-06 19:15:00,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,ALLEY,False,67,41.76487336,-87.666895826
2006,1,2006-01-06 18:10:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.789463655,-87.65961172
2006,1,2006-01-06 17:30:00,THEFT,FINANCIAL ID THEFT: OVER $300,APARTMENT,False,67,41.791288115,-87.663281634
2006,1,2006-01-06 19:50:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.771309501,-87.66278208
2006,1,2006-01-06 20:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.763978475,-87.67351024799999
2006,1,2006-01-05 21:31:52,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.788327778,-87.66199973100001
2006,1,2006-01-05 21:40:45,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,True,67,41.769784566,-87.661525932
2006,1,2006-01-06 18:45:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.773869246,-87.67548019
2006,1,2006-01-05 22:02:06,BATTERY,SIMPLE,RESIDENCE,False,67,41.793106396,-87.656060474
2006,1,2006-01-05 22:14:24,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.765023978,-87.65604799299999
2006,1,2006-01-06 21:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.774874809,-87.662862259
2006,1,2006-01-07 03:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.76505087,-87.654559509
2006,1,2006-01-05 22:14:24,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.765023978,-87.65604799299999
2006,1,2006-01-05 22:24:04,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.769544619,-87.662730811
2006,1,2006-01-07 10:00:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,67,41.773948646,-87.669247129
2006,1,2006-01-07 10:40:00,THEFT,$500 AND UNDER,RESIDENCE,True,67,41.778787144,-87.66787734200001
2006,1,2006-01-05 23:10:00,ROBBERY,ARMED: HANDGUN,STREET,False,67,41.782753008,-87.65713007
2006,1,2006-01-07 11:00:00,BATTERY,SIMPLE,RESIDENCE,False,67,41.791605427,-87.675449218
2006,1,2006-01-06 01:44:08,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.771379267,-87.65549724700001
2006,1,2006-01-01 10:59:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.778585275,-87.666665886
2006,1,2006-01-06 04:29:55,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,67,41.778454784000004,-87.66546103
2006,1,2006-01-02 14:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.786637082,-87.673329298
2006,1,2006-01-07 14:33:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,True,67,41.789816967,-87.66324561799999
2006,1,2006-01-07 14:59:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.782374255,-87.65712305
2006,1,2006-01-06 10:51:49,THEFT,OVER $500,RESIDENCE,False,67,41.791357661,-87.66816538100001
2006,1,2006-01-06 12:00:26,THEFT,$500 AND UNDER,APARTMENT,False,67,41.791687385,-87.656024073
2006,1,2006-01-09 09:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.77948577,-87.66342651
2006,1,2006-01-02 00:01:00,BURGLARY,FORCIBLE ENTRY,FACTORY/MANUFACTURING BUILDING,False,67,41.779292558,-87.675582416
2006,1,2006-01-06 15:32:08,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,False,67,41.771422032,-87.662784574
2006,1,2006-01-06 16:05:27,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,STREET,True,67,41.784542393,-87.65948357799999
2006,1,2006-01-06 16:35:16,THEFT,$500 AND UNDER,APARTMENT,False,67,41.767626692,-87.65903746299999
2006,1,2006-01-07 18:34:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,67,41.762607916,-87.666182527
2006,1,2006-01-07 18:35:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,STREET,False,67,41.789619867,-87.665686173
2006,1,2006-01-07 18:50:00,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,False,67,41.789742498,-87.66083355399999
2006,1,2006-01-07 19:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.769832682,-87.67123245299999
2006,1,2006-01-05 09:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.767775076,-87.66754028
2006,1,2006-01-06 15:25:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,67,41.785824156,-87.659514157
2006,1,2006-01-05 20:00:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.793106396,-87.656060474
2006,1,2006-01-07 20:16:32,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.767816575,-87.661469486
2006,1,2006-01-07 21:33:36,ASSAULT,SIMPLE,RESIDENCE,False,67,41.793166665,-87.670629321
2006,1,2006-01-07 22:08:08,BURGLARY,HOME INVASION,APARTMENT,False,67,41.784157326,-87.671609424
2006,1,2006-01-07 22:15:53,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,67,41.759366666,-87.653967008
2006,1,2006-01-07 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.786172151,-87.674085745
2006,1,2006-01-08 00:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.786429601,-87.654675056
2006,1,2006-01-08 09:19:13,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.770060129,-87.654250097
2006,1,2006-01-08 10:43:07,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.791854819,-87.656029645
2006,1,2006-01-08 10:15:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.791854819,-87.656029645
2006,1,2006-01-08 10:51:43,ASSAULT,SIMPLE,TAXICAB,False,67,41.782592591,-87.66914694399999
2006,1,2006-01-08 10:00:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.789463655,-87.65961172
2006,1,2006-01-09 12:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.775011631999995,-87.66656725
2006,1,2006-01-08 12:44:41,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.765826651,-87.66141693600001
2006,1,2006-01-09 08:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.777750754,-87.65723028200001
2006,1,2006-01-08 22:21:06,CRIMINAL TRESPASS,TO LAND,RESIDENCE,True,67,41.765939182,-87.66141942700001
2006,1,2006-01-08 12:43:33,CRIMINAL TRESPASS,TO STATE SUP LAND,"SCHOOL, PUBLIC, BUILDING",False,67,41.780918241,-87.654535186
2006,1,2006-01-09 17:40:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.788579169,-87.663694865
2006,1,2006-01-08 14:54:08,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,67,41.763181553,-87.657742464
2006,1,2006-01-08 17:00:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,True,67,41.768491995,-87.669076134
2006,1,2006-01-09 19:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.769969576,-87.660314287
2006,1,2006-01-09 22:00:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.767492682,-87.66995887
2006,1,2006-01-09 12:15:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.77903857,-87.662976541
2006,1,2006-01-10 21:00:00,THEFT,OVER $500,STREET,False,67,41.767850093,-87.657825449
