Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,1,2005-01-04 10:48:00,ASSAULT,SIMPLE,STREET,False,42,41.776966216,-87.587232499
2005,1,2005-01-03 14:46:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,BANK,True,42,41.780423149,-87.605058751
2005,1,2005-01-03 13:30:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,42,41.779639479000004,-87.614398473
2005,1,2005-01-03 14:35:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,1,2005-01-02 15:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,42,41.774517141,-87.604579326
2005,1,2005-01-04 23:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.783546614,-87.60599871299999
2005,1,2005-01-01 00:47:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,True,42,41.781885411,-87.594673414
2005,1,2005-01-05 14:32:23,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.784142306,-87.598695439
2005,1,2005-01-05 12:52:04,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,42,41.781777423,-87.59623290200001
2005,1,2005-01-04 22:45:00,ROBBERY,ARMED: HANDGUN,BANK,False,42,41.774945985,-87.58632106299999
2005,1,2005-01-04 19:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,PARK PROPERTY,True,42,41.778321993,-87.58640287200001
2005,1,2005-01-04 19:10:00,BATTERY,AGG PRO.EMP: OTHER DANG WEAPON,CTA BUS,True,42,41.773129404,-87.606450019
2005,1,2005-01-06 00:20:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.783508196999996,-87.605999147
2005,1,2005-01-05 19:00:00,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,False,42,41.785793157,-87.61061902799999
2005,1,2005-01-05 10:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.779762809,-87.609564839
2005,1,2005-01-06 03:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,42,41.774363954,-87.60336026600001
2005,1,2005-01-03 12:15:00,CRIMINAL TRESPASS,TO LAND,RESTAURANT,True,42,41.780243493,-87.615319321
2005,1,2005-01-05 11:05:00,CRIMINAL TRESPASS,TO LAND,OTHER,True,42,41.779664007,-87.596183778
2005,1,2005-01-04 13:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.773315928,-87.588018999
2005,1,2005-01-05 12:25:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,42,41.78210152,-87.586502002
2005,1,2005-01-06 07:45:00,CRIMINAL DAMAGE,TO PROPERTY,HOTEL/MOTEL,False,42,41.774108237,-87.61547573799999
2005,1,2005-01-04 11:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,True,42,41.779427262,-87.601649328
2005,1,2005-01-02 21:45:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,42,41.774146619,-87.60457252200001
2005,1,2005-01-03 09:40:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,False,42,41.773273248,-87.592451667
2005,1,2005-01-04 21:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.785308691,-87.606037464
2005,1,2005-01-01 13:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.774343725,-87.611887719
2005,1,2005-01-06 11:30:00,DECEPTIVE PRACTICE,FINAN EXPLOIT-ELDERLY/DISABLED,APARTMENT,False,42,41.773042888,-87.61144405
2005,1,2005-01-06 16:38:43,ROBBERY,STRONGARM - NO WEAPON,STREET,True,42,41.780155491,-87.586451255
2005,1,2005-01-05 16:00:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,HOTEL/MOTEL,True,42,41.775834643,-87.615515144
2005,1,2005-01-05 15:30:00,CRIMINAL TRESPASS,TO LAND,APARTMENT,True,42,41.781777423,-87.59623290200001
2005,1,2005-01-05 22:56:30,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,True,42,41.774517141,-87.604579326
2005,1,2005-01-06 23:40:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.783488988,-87.605999364
2005,1,2005-01-07 10:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,42,41.77606822,-87.58798346799999
2005,1,2005-01-06 11:00:00,CRIMINAL TRESPASS,TO LAND,SIDEWALK,True,42,41.780253982,-87.61480224399999
2005,1,2005-01-06 14:05:00,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,42,41.780253982,-87.61480224399999
2005,1,2005-01-06 15:45:00,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,True,42,41.780253982,-87.61480224399999
2005,1,2005-01-07 10:07:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,1,2005-01-01 13:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,42,41.783521262,-87.59471330299999
2005,1,2005-01-07 11:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.778007599,-87.60713551799999
2005,1,2005-01-05 16:30:00,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,False,42,41.778321993,-87.58640287200001
2005,1,2005-01-07 21:35:00,ASSAULT,SIMPLE,APARTMENT,False,42,41.781592427,-87.605958468
2005,1,2005-01-07 13:45:00,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,"SCHOOL, PUBLIC, BUILDING",False,42,41.778436411,-87.589657198
2005,1,2005-01-08 01:50:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,42,41.78137842,-87.59307699600001
2005,1,2005-01-07 22:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,42,41.774021389,-87.60213969799999
2005,1,2005-01-05 11:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.779992175,-87.60287847200001
2005,1,2005-01-06 06:15:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,STREET,False,42,41.783576522,-87.607256009
2005,1,2005-01-06 20:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.784028568000004,-87.607569903
2005,1,2005-01-06 10:15:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,42,41.7761124,-87.609484901
2005,1,2005-01-06 12:25:00,ASSAULT,SIMPLE,DRIVEWAY - RESIDENTIAL,False,42,41.782291434,-87.60065247799999
2005,1,2005-01-08 10:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.771988505,-87.61178947
2005,1,2005-01-07 23:30:00,BURGLARY,FORCIBLE ENTRY,CAR WASH,False,42,41.772338073,-87.61458265899999
2005,1,2005-01-08 14:30:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.776215787,-87.59853660799999
2005,1,2005-01-09 03:30:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,42,41.781576603000005,-87.615660095
2005,1,2005-01-08 18:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.776080828000005,-87.60709126399999
2005,1,2005-01-06 09:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.781740631,-87.605960459
2005,1,2005-01-09 15:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.774343725,-87.611887719
2005,1,2005-01-09 19:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,42,41.774375943,-87.613086155
2005,1,2005-01-09 21:55:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,RESTAURANT,False,42,41.775673048,-87.586294296
2005,1,2005-01-08 11:00:00,CRIMINAL TRESPASS,TO LAND,CHA PARKING LOT/GROUNDS,True,42,41.783414875,-87.605996535
2005,1,2005-01-07 14:30:00,CRIMINAL TRESPASS,TO LAND,OTHER,True,42,41.774945985,-87.58632106299999
2005,1,2005-01-08 22:15:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,False,42,41.783334618000005,-87.594708112
2005,1,2005-01-04 21:00:00,THEFT,$500 AND UNDER,APARTMENT,False,42,41.784851559,-87.609698275
2005,1,2005-01-10 09:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.784856530999996,-87.615740851
2005,1,2005-01-08 09:00:00,THEFT,OVER $500,OTHER,False,42,41.78387329,-87.591424
2005,1,2005-01-09 16:00:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,42,41.78387329,-87.591424
2005,1,2005-01-02 09:00:00,THEFT,FROM BUILDING,RESIDENCE-GARAGE,False,42,41.781473686,-87.60109076200001
2005,1,2005-01-03 12:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.773951227,-87.61187745299999
2005,1,2005-01-10 12:50:00,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,False,42,41.783522020999996,-87.59312567100001
2005,1,2005-01-09 22:00:00,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,POLICE FACILITY/VEH PARKING LOT,True,42,41.76680404,-87.60561968299999
2005,1,2005-01-08 23:05:00,BURGLARY,FORCIBLE ENTRY,BARBERSHOP,False,42,41.784744,-87.615738439
2005,1,2005-01-10 19:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.776234996,-87.598536389
2005,1,2005-01-10 12:10:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),True,42,41.785235306,-87.604417627
2005,1,2005-01-11 13:38:02,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,42,41.779872827,-87.58645086899999
2005,1,2005-01-11 20:42:48,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.781256096999996,-87.614435412
2005,1,2005-01-12 00:05:25,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.777848674,-87.611965756
2005,1,2005-01-10 12:47:00,ASSAULT,SIMPLE,ALLEY,False,42,41.775162506,-87.58796829200001
2005,1,2005-01-11 15:23:00,ROBBERY,ARMED: HANDGUN,APARTMENT,False,42,41.777864359,-87.61315344399999
2005,1,2005-01-11 16:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.781683005,-87.605961111
2005,1,2005-01-11 13:10:00,BATTERY,SIMPLE,SIDEWALK,True,42,41.783434083,-87.605996318
2005,1,2005-01-11 16:13:33,BATTERY,SIMPLE,APARTMENT,False,42,41.774222681,-87.60704990299999
2005,1,2005-01-11 16:35:00,BATTERY,SIMPLE,STREET,False,42,41.775739111,-87.60947443399999
2005,1,2005-01-11 12:00:00,ASSAULT,SIMPLE,APARTMENT,False,42,41.783251514,-87.614486453
2005,1,2005-01-12 12:00:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,42,41.778015745,-87.598061446
2005,1,2005-01-10 12:30:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,42,41.77587085,-87.60947661899999
2005,1,2005-01-12 17:31:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,42,41.77421415,-87.590266879
2005,1,2005-01-09 10:39:00,THEFT,$500 AND UNDER,STREET,False,42,41.779806891999996,-87.614400269
2005,1,2005-01-12 14:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.782890153000004,-87.58877343299999
2005,1,2005-01-12 22:30:00,BATTERY,AGGRAVATED: HANDGUN,STREET,True,42,41.774005421,-87.61307930299999
2005,1,2005-01-12 17:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.776501928,-87.58631034
2005,1,2005-01-12 00:20:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.772234067,-87.60938187
2005,1,2005-01-10 12:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,False,42,41.770694350999996,-87.609355193
2005,1,2005-01-11 20:30:00,THEFT,FROM BUILDING,OTHER,False,42,41.780155491,-87.586451255
2005,1,2005-01-11 21:55:00,CRIMINAL TRESPASS,TO LAND,RESTAURANT,True,42,41.780243493,-87.615319321
2005,1,2005-01-11 15:15:00,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,42,41.780253982,-87.61480224399999
2005,1,2005-01-11 11:20:00,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,42,41.780253982,-87.61480224399999
2005,1,2005-01-12 11:15:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,42,41.78210152,-87.586502002
2005,1,2005-01-08 09:30:00,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,False,42,41.779930114,-87.59148045399999
2005,1,2005-01-11 13:00:00,BATTERY,SIMPLE,STREET,False,42,41.783321552,-87.60599392299999
2005,1,2005-01-13 14:25:00,ASSAULT,SIMPLE,RESIDENCE,False,42,41.776079673000005,-87.614324581
2005,1,2005-01-11 12:00:00,THEFT,FROM BUILDING,RESIDENCE,False,42,41.785848109,-87.607582382
2005,1,2005-01-11 15:30:00,ASSAULT,SIMPLE,SIDEWALK,False,42,41.779789164,-87.60591651899999
2005,1,2005-01-05 13:47:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,1,2005-01-12 13:20:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,1,2005-01-13 12:30:00,CRIMINAL DAMAGE,TO STATE SUP PROP,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,1,2005-01-13 12:30:00,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,42,41.778015745,-87.598061446
2005,1,2005-01-13 17:20:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,42,41.780397666999995,-87.606668585
2005,1,2005-01-13 19:02:53,ROBBERY,STRONGARM - NO WEAPON,APARTMENT,False,42,41.783295197,-87.609642444
2005,1,2005-01-11 12:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,APARTMENT,False,42,41.77516234,-87.587942631
2005,1,2005-01-14 07:45:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,NURSING HOME/RETIREMENT HOME,False,42,41.785847785,-87.60753105200001
2005,1,2005-01-09 00:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.785047956,-87.606033078
2005,1,2005-01-13 10:40:00,BATTERY,AGG: HANDS/FIST/FEET SERIOUS INJURY,SIDEWALK,True,42,41.775834643,-87.615515144
2005,1,2005-01-14 12:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,42,41.773064935,-87.610149714
2005,1,2005-01-10 14:13:20,CRIMINAL TRESPASS,TO LAND,ABANDONED BUILDING,True,42,41.779079206,-87.599141859
2005,1,2005-01-14 10:35:00,THEFT,PURSE-SNATCHING,SIDEWALK,False,42,41.78041724,-87.60542545700001
2005,1,2005-01-10 16:00:00,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,False,42,41.781534778,-87.60595545299999
2005,1,2005-01-14 23:00:55,ROBBERY,STRONGARM - NO WEAPON,STREET,False,42,41.779826801999995,-87.613197481
2005,1,2005-01-12 18:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,42,41.776328288,-87.592977429
2005,1,2005-01-12 22:30:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,STREET,False,42,41.776795343,-87.604216245
2005,1,2005-01-14 15:50:00,BATTERY,SIMPLE,CTA BUS,False,42,41.780583160999996,-87.58976805100001
2005,1,2005-01-14 18:05:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,42,41.784024099,-87.607731284
2005,1,2005-01-14 16:35:00,CRIMINAL TRESPASS,TO LAND,OTHER,True,42,41.781246706,-87.59137728399999
2005,1,2005-01-14 23:00:00,THEFT,OVER $500,STREET,False,42,41.781628629000004,-87.597851515
2005,1,2005-01-13 10:50:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,GOVERNMENT BUILDING/PROPERTY,True,42,41.779605286,-87.605914931
2005,1,2005-01-15 05:15:00,MOTOR VEHICLE THEFT,AUTOMOBILE,GAS STATION,False,42,41.77268594,-87.605758495
2005,1,2005-01-15 09:40:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,42,41.784040653000005,-87.60687678
2005,1,2005-01-14 22:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,42,41.78404533,-87.606748396
2005,1,2005-01-13 12:45:00,ROBBERY,ARMED: HANDGUN,OTHER,False,42,41.776192904,-87.613124484
2005,1,2005-01-12 20:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.779498805,-87.610785033
2005,1,2005-01-15 00:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,42,41.772330991,-87.613013719
2005,1,2005-01-12 17:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.77597783,-87.60339695799999
2005,1,2005-01-13 20:45:00,CRIMINAL TRESPASS,TO LAND,APARTMENT,True,42,41.785086374,-87.606032644
2005,1,2005-01-15 15:55:00,BATTERY,SIMPLE,RESTAURANT,False,42,41.779089899999995,-87.615599831
2005,1,2005-01-15 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.783327624,-87.61087037700001
2005,1,2005-01-16 04:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.781666432,-87.599471659
2005,1,2005-01-13 18:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.77774836,-87.61434993700001
2005,1,2005-01-14 10:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,42,41.785268355,-87.61445292399999
2005,1,2005-01-16 01:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.783285879,-87.605994327
2005,1,2005-01-15 20:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.783455232,-87.613274211
2005,1,2005-01-15 02:31:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,42,41.782951712,-87.60436282799999
2005,1,2005-01-15 16:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,42,41.774070353,-87.60943820799999
2005,1,2005-01-15 18:00:00,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,"SCHOOL, PUBLIC, BUILDING",False,42,41.77587085,-87.60947661899999
2005,1,2005-01-13 18:40:00,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,True,42,41.77774836,-87.61434993700001
2005,1,2005-01-15 20:45:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.784024354,-87.607771613
2005,1,2005-01-15 20:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,True,42,41.777716131999995,-87.61314777
2005,1,2005-01-16 12:18:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,42,41.783285879,-87.605994327
2005,1,2005-01-16 17:44:00,ROBBERY,ARMED: HANDGUN,ALLEY,False,42,41.782315073,-87.59876762799999
2005,1,2005-01-10 10:00:00,BURGLARY,UNLAWFUL ENTRY,OTHER,False,42,41.785023944,-87.615742651
2005,1,2005-01-16 00:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.781521081,-87.612052922
2005,1,2005-01-16 20:25:00,BATTERY,SIMPLE,GAS STATION,False,42,41.77268594,-87.605758495
2005,1,2005-01-15 20:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.784976241,-87.61206919700001
2005,1,2005-01-15 13:30:00,CRIMINAL DAMAGE,TO PROPERTY,CONSTRUCTION SITE,False,42,41.781756818000005,-87.607217875
2005,1,2005-01-17 01:38:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,42,41.774233665,-87.588195342
2005,1,2005-01-14 14:20:00,BATTERY,SIMPLE,STREET,False,42,41.777792147,-87.586372357
2005,1,2005-01-13 23:22:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,42,41.774070353,-87.60943820799999
2005,1,2005-01-13 15:46:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,42,41.783284821,-87.59081480299999
2005,1,2005-01-16 01:47:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,42,41.783479097,-87.60964771
2005,1,2005-01-18 00:35:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,42,41.774103219000004,-87.603355891
2005,1,2005-01-15 19:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,42,41.781776304,-87.605960056
2005,1,2005-01-17 15:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.776797226,-87.604080575
2005,1,2005-01-17 01:00:00,THEFT,$500 AND UNDER,STREET,False,42,41.775922068,-87.59296743600001
2005,1,2005-01-14 12:35:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,1,2005-01-14 10:15:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,42,41.78210152,-87.586502002
2005,1,2005-01-18 04:53:00,CRIMINAL TRESPASS,TO LAND,CLEANING STORE,True,42,41.776322631,-87.60583837600001
