Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,1,2005-01-01 00:05:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.768489759,-87.669164134
2005,1,2005-01-01 00:48:47,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,67,41.786264639,-87.666810004
2005,1,2005-01-01 00:15:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,True,67,41.767831998000005,-87.656615965
2005,1,2005-01-01 04:08:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,True,67,41.784450717,-87.66069819200001
2005,1,2005-01-01 03:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,67,41.780757474,-87.659391216
2005,1,2005-01-01 04:30:00,THEFT,$500 AND UNDER,RESIDENCE,True,67,41.778542117,-87.67632334299999
2005,1,2005-01-01 04:15:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.79329893,-87.66456619
2005,1,2005-01-01 05:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.764128508,-87.66622542200001
2005,1,2005-01-01 07:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,67,41.786758918000004,-87.663559803
2005,1,2005-01-01 08:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,67,41.771170158000004,-87.659135991
2005,1,2005-01-01 00:01:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,67,41.765899700000006,-87.65656296
2005,1,2005-01-01 08:20:00,THEFT,$500 AND UNDER,STREET,False,67,41.773522476,-87.665321568
2005,1,2005-01-01 08:30:00,THEFT,$500 AND UNDER,APARTMENT,True,67,41.774874809,-87.662862259
2005,1,2005-01-01 09:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.782425157,-87.66914133899999
2005,1,2005-01-01 11:35:00,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,True,67,41.76970832,-87.65788293600001
2005,1,2005-01-01 12:25:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,67,41.773973882,-87.666970264
2005,1,2005-01-01 12:11:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.791750926,-87.664527276
2005,1,2005-01-02 20:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.767926362,-87.661472006
2005,1,2005-01-04 13:27:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.764777274000004,-87.676419807
2005,1,2005-01-03 18:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.789865972,-87.65476348700001
2005,1,2005-01-04 03:00:00,ROBBERY,ARMED: HANDGUN,ALLEY,False,67,41.7748556,-87.662862459
2005,1,2005-01-01 12:50:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,True,67,41.778987251,-87.665473836
2005,1,2005-01-01 11:00:00,BATTERY,SIMPLE,APARTMENT,False,67,41.776890504,-87.667819959
2005,1,2005-01-01 10:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.775104954,-87.66656995
2005,1,2005-01-01 17:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.766609631,-87.674835899
2005,1,2005-01-01 19:10:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,STREET,False,67,41.788579169,-87.663694865
2005,1,2005-01-01 19:15:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.788489307,-87.67091584200001
2005,1,2005-01-02 00:20:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.786650113,-87.672254806
2005,1,2005-01-04 15:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,ALLEY,False,67,41.793705588,-87.66136053700001
2005,1,2005-01-02 01:10:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,67,41.759447078,-87.664397326
2005,1,2005-01-05 02:00:00,THEFT,FROM BUILDING,APARTMENT,False,67,41.786015481,-87.67165631700001
2005,1,2005-01-02 01:09:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),True,67,41.759447078,-87.664397326
2005,1,2005-01-02 00:30:00,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,False,67,41.775353132,-87.65924982700001
2005,1,2005-01-02 03:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,67,41.764972760999996,-87.659472125
2005,1,2005-01-02 01:00:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,False,67,41.763214839,-87.65547322200001
2005,1,2005-01-02 11:00:00,THEFT,OVER $500,STREET,False,67,41.772119841,-87.659162705
2005,1,2005-01-02 13:43:23,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.775282311,-87.670186558
2005,1,2005-01-02 15:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.764966184,-87.659754438
2005,1,2005-01-01 23:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.773591445,-87.66161818399999
2005,1,2005-01-02 16:50:53,BATTERY,SIMPLE,SIDEWALK,False,67,41.762533825,-87.66618329399999
2005,1,2005-01-01 00:01:00,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,SIDEWALK,True,67,41.79137397,-87.65966139
2005,1,2005-01-01 02:40:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,False,67,41.775159857,-87.66657304700001
2005,1,2005-01-02 19:45:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.762216916999996,-87.661249337
2005,1,2005-01-02 20:23:00,PUBLIC PEACE VIOLATION,BOMB THREAT,POLICE FACILITY/VEH PARKING LOT,False,67,41.782606243000004,-87.65457971299999
2005,1,2005-01-02 21:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.771825588,-87.656724292
2005,1,2005-01-02 23:20:00,ASSAULT,SIMPLE,SIDEWALK,True,67,41.778438554000005,-87.667866281
2005,1,2005-01-03 20:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.765789342,-87.660200358
2005,1,2005-01-03 20:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.765852479,-87.660203364
2005,1,2005-01-03 07:36:23,THEFT,OVER $500,DRIVEWAY - RESIDENTIAL,False,67,41.790237124,-87.677080337
2005,1,2005-01-03 10:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,67,41.793102569,-87.65727433
2005,1,2005-01-03 15:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.785812374,-87.671651072
2005,1,2005-01-03 16:45:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.79329893,-87.66456619
2005,1,2005-01-01 13:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.764213263,-87.674732111
2005,1,2005-01-02 23:46:20,CRIMINAL TRESPASS,TO VEHICLE,STREET,True,67,41.768451299999995,-87.672965878
2005,1,2005-01-01 02:46:22,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.793102569,-87.65727433
2005,1,2005-01-03 21:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.768213543,-87.673617146
2005,1,2005-01-03 10:15:00,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, BUILDING",False,67,41.775129883000005,-87.66897831700001
2005,1,2005-01-03 17:32:00,BATTERY,SIMPLE,RESIDENCE,False,67,41.775238198000004,-87.667778383
2005,1,2005-01-03 18:00:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,APARTMENT,True,67,41.778661056,-87.67027640399999
2005,1,2005-01-03 18:25:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,67,41.763214839,-87.65547322200001
2005,1,2005-01-03 19:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.791668176,-87.656024275
2005,1,2005-01-03 20:45:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,67,41.765356327,-87.673547448
2005,1,2005-01-02 15:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,67,41.78238824,-87.670351668
2005,1,2005-01-04 01:35:00,BATTERY,SIMPLE,APARTMENT,False,67,41.778861391999996,-87.655697099
2005,1,2005-01-04 01:49:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,67,41.771582376,-87.65550244
2005,1,2005-01-04 05:14:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.782249948,-87.67397926299999
2005,1,2005-01-03 13:00:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,67,41.764995286,-87.658166965
2005,1,2005-01-04 09:00:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,67,41.788437135,-87.67568695700001
2005,1,2005-01-03 21:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.786147805,-87.66559386200001
2005,1,2005-01-06 10:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,CURRENCY EXCHANGE,False,67,41.779605366,-87.654813009
2005,1,2005-01-06 16:30:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,67,41.767647527,-87.660250581
2005,1,2005-01-06 19:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.777028095,-87.672639595
2005,1,2005-01-07 06:50:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.786098751,-87.668018074
2005,1,2005-01-04 00:35:00,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,True,67,41.777025194000004,-87.670230929
2005,1,2005-01-04 14:40:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.769808202,-87.673655794
2005,1,2005-01-04 15:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.79329893,-87.66456619
2005,1,2005-01-04 08:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.763987340999996,-87.667436487
2005,1,2005-01-04 16:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.78584656,-87.67044070700001
2005,1,2005-01-07 02:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.773556277,-87.664056445
2005,1,2005-01-04 17:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.778471249,-87.66546085899999
2005,1,2005-01-04 17:45:00,ASSAULT,SIMPLE,STREET,False,67,41.768000475,-87.661474898
2005,1,2005-01-07 01:30:00,THEFT,$500 AND UNDER,STREET,False,67,41.771566504,-87.657933094
2005,1,2005-01-04 21:45:00,ASSAULT,AGGRAVATED: OTHER FIREARM,APARTMENT,False,67,41.793705588,-87.66136053700001
2005,1,2005-01-04 22:39:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.788560011,-87.665117806
2005,1,2005-01-05 23:52:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.782185131999995,-87.67034642700001
2005,1,2005-01-05 11:30:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,67,41.775129883000005,-87.66897831700001
2005,1,2005-01-05 12:31:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,67,41.793027199,-87.675489686
2005,1,2005-01-05 06:00:00,BATTERY,SIMPLE,STREET,False,67,41.786291714,-87.664386014
2005,1,2005-01-05 14:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.771621386,-87.657932518
2005,1,2005-01-05 15:45:00,ROBBERY,STRONGARM - NO WEAPON,"SCHOOL, PUBLIC, GROUNDS",False,67,41.767664563000004,-87.656610393
2005,1,2005-01-05 17:45:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,67,41.76002733,-87.66366191799999
2005,1,2005-01-07 06:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,67,41.793093798,-87.669416254
2005,1,2005-01-07 13:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.773522476,-87.665321568
2005,1,2005-01-07 14:47:00,THEFT,PURSE-SNATCHING,STREET,False,67,41.772241246,-87.660679129
2005,1,2005-01-08 03:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,67,41.774898184,-87.67258080100001
2005,1,2005-01-04 17:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.791543026999996,-87.660880741
2005,1,2005-01-08 13:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.770337121,-87.66687226799999
2005,1,2005-01-08 12:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,67,41.778551701,-87.664195154
2005,1,2005-01-09 08:15:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,67,41.769799969,-87.656668597
2005,1,2005-01-08 22:30:00,THEFT,$500 AND UNDER,STREET,False,67,41.778785639,-87.66667114299999
2005,1,2005-01-09 04:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.793199873,-87.673060283
2005,1,2005-01-07 12:07:25,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.77517395,-87.67138282299999
2005,1,2005-01-06 16:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.767945592,-87.661475471
2005,1,2005-01-09 00:25:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,RESIDENCE,False,67,41.775301422,-87.66166633200001
2005,1,2005-01-08 05:06:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,True,67,41.778845387,-87.6642031
2005,1,2005-01-05 19:00:00,ROBBERY,ARMED: HANDGUN,RESTAURANT,False,67,41.78055534,-87.66424765200001
2005,1,2005-01-07 17:30:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,67,41.782102134,-87.665492845
2005,1,2005-01-09 06:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.767844874,-87.666326217
2005,1,2005-01-09 04:30:00,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,False,67,41.764800878,-87.674311899
2005,1,2005-01-05 11:30:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,False,67,41.774809048,-87.67378419
2005,1,2005-01-05 16:45:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,67,41.767228208,-87.67359425
2005,1,2005-01-05 17:30:00,THEFT,OVER $500,OTHER,False,67,41.78055534,-87.66424765200001
2005,1,2005-01-05 13:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.77152867,-87.668857845
2005,1,2005-01-05 20:30:00,ROBBERY,ARMED: HANDGUN,ALLEY,False,67,41.78259685,-87.661854189
2005,1,2005-01-05 16:00:00,ASSAULT,SIMPLE,STREET,False,67,41.763106072,-87.66265857200001
2005,1,2005-01-05 16:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.771621386,-87.657932518
2005,1,2005-01-03 13:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.791671486,-87.65845181899999
2005,1,2005-01-06 23:30:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,67,41.760436858,-87.666128045
2005,1,2005-01-06 03:35:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.764060146999995,-87.659683275
2005,1,2005-01-06 05:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,67,41.761069266,-87.662097
2005,1,2005-01-06 08:21:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,False,67,41.786159515,-87.661952684
2005,1,2005-01-06 08:30:00,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",True,67,41.775129883000005,-87.66897831700001
2005,1,2005-01-05 23:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,67,41.760214754,-87.65398372
2005,1,2005-01-05 17:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.780376568,-87.672715216
2005,1,2005-01-06 09:29:00,BATTERY,SIMPLE,RESIDENCE,True,67,41.76039299,-87.661425975
2005,1,2005-01-06 02:30:00,BURGLARY,FORCIBLE ENTRY,BAR OR TAVERN,False,67,41.789393213000004,-87.66446377700001
2005,1,2005-01-06 12:40:54,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.7697778,-87.671233018
2005,1,2005-01-06 14:45:00,BATTERY,SIMPLE,GAS STATION,True,67,41.782432685,-87.664290466
2005,1,2005-01-06 15:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.772239124,-87.660785464
2005,1,2005-01-10 05:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.765819528,-87.66020004299999
2005,1,2005-01-10 09:00:00,OTHER OFFENSE,TELEPHONE THREAT,STREET,False,67,41.760304242,-87.669765349
2005,1,2005-01-11 02:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.791586957,-87.66937679899999
2005,1,2005-01-11 02:00:00,OTHER OFFENSE,OBSCENE TELEPHONE CALLS,RESIDENCE,False,67,41.762040066,-87.676700636
2005,1,2005-01-10 23:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.769602685,-87.66516061899999
2005,1,2005-01-06 02:34:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.77209784,-87.671902019
2005,1,2005-01-06 02:30:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,67,41.775378785,-87.66410715399999
2005,1,2005-01-06 17:40:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,True,67,41.793093798,-87.669416254
2005,1,2005-01-06 18:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.780716924000004,-87.67272638799999
2005,1,2005-01-06 17:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,67,41.764264563000005,-87.667444617
2005,1,2005-01-06 21:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.763908056999995,-87.669860174
2005,1,2005-01-07 01:31:02,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,67,41.76491936,-87.663009905
2005,1,2005-01-07 08:50:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.79329893,-87.66456619
2005,1,2005-01-07 09:00:00,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",False,67,41.774774867,-87.67500167700001
2005,1,2005-01-09 18:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.775298776,-87.670186389
2005,1,2005-01-07 10:45:00,THEFT,OVER $500,"SCHOOL, PUBLIC, GROUNDS",False,67,41.784484203000005,-87.657053213
2005,1,2005-01-07 14:45:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.782423623,-87.66792773899999
2005,1,2005-01-07 14:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.775279019,-87.659246937
2005,1,2005-01-07 16:43:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,True,67,41.78392002,-87.67281450700001
2005,1,2005-01-10 19:32:00,PUBLIC PEACE VIOLATION,ARSON THREAT,RESIDENCE,True,67,41.79152136,-87.67180138200001
2005,1,2005-01-07 17:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.791499068,-87.654804935
2005,1,2005-01-07 22:25:00,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,False,67,41.789512238,-87.671748701
2005,1,2005-01-08 21:12:00,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,False,67,41.790036743,-87.657196537
2005,1,2005-01-11 10:30:00,THEFT,$500 AND UNDER,STREET,False,67,41.775337096,-87.66166596
2005,1,2005-01-08 18:50:00,ROBBERY,ARMED: HANDGUN,STREET,False,67,41.791803761,-87.66088535
2005,1,2005-01-01 01:30:00,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,RESIDENCE PORCH/HALLWAY,True,67,41.769692845,-87.662736598
2005,1,2005-01-04 08:10:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,67,41.775129883000005,-87.66897831700001
2005,1,2005-01-10 22:34:00,ROBBERY,ATTEMPT: ARMED-HANDGUN,APARTMENT,False,67,41.786125332,-87.66314839200001
2005,1,2005-01-05 11:42:28,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,RESIDENCE,True,67,41.767664563000004,-87.656610393
2005,1,2005-01-06 22:35:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.793705588,-87.66136053700001
2005,1,2005-01-09 08:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,67,41.789646789,-87.663240056
2005,1,2005-01-07 13:45:00,CRIMINAL TRESPASS,TO LAND,POLICE FACILITY/VEH PARKING LOT,True,67,41.782606243000004,-87.65457971299999
2005,1,2005-01-07 18:20:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.770042575,-87.655459998
2005,1,2005-01-07 18:50:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.789817131999996,-87.674184077
2005,1,2005-01-07 15:30:00,CRIMINAL DAMAGE,TO PROPERTY,PARKING LOT/GARAGE(NON.RESID.),False,67,41.782338838,-87.661845881
2005,1,2005-01-07 21:20:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.791801598,-87.65724399700001
2005,1,2005-01-07 21:30:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.786159515,-87.661952684
2005,1,2005-01-07 23:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.776589139,-87.675052781
2005,1,2005-01-07 23:39:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,67,41.784292415,-87.66555078100001
2005,1,2005-01-08 02:37:00,BATTERY,SIMPLE,RESIDENCE,False,67,41.769526997,-87.66394436600001
2005,1,2005-01-08 03:30:00,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,True,67,41.77509882,-87.664099066
2005,1,2005-01-08 03:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.791676813,-87.664524379
2005,1,2005-01-08 05:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.780555686999996,-87.666667475
2005,1,2005-01-08 07:15:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,True,67,41.778605608,-87.659333088
2005,1,2005-01-08 09:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.764919339,-87.663006239
2005,1,2005-01-08 12:45:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,67,41.771488695,-87.66764118200001
2005,1,2005-01-05 20:40:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.772036129,-87.676932295
2005,1,2005-01-02 17:30:00,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,False,67,41.785743149,-87.66679707200001
2005,1,2005-01-08 13:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.793726589,-87.660260171
2005,1,2005-01-07 19:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,67,41.785812374,-87.671651072
2005,1,2005-01-05 13:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.780650945,-87.661819494
2005,1,2005-01-08 17:00:00,BATTERY,SIMPLE,ALLEY,False,67,41.765707221,-87.67443825
2005,1,2005-01-08 05:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.769785764,-87.668809847
