Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,1,2005-01-01 02:50:31,CRIMINAL DAMAGE,TO PROPERTY,CONSTRUCTION SITE,False,44,41.727499548000004,-87.606396789
2005,1,2005-01-01 17:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.748739429000004,-87.60147387200001
2005,1,2005-01-01 22:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.749077175,-87.627382482
2005,1,2005-01-01 21:00:00,THEFT,POCKET-PICKING,GROCERY FOOD STORE,False,44,41.736259984,-87.62806878200001
2005,1,2005-01-01 21:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.727511955,-87.60575555700001
2005,1,2005-01-01 23:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.748304892,-87.633027045
2005,1,2005-01-02 11:10:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.736259984,-87.62806878200001
2005,1,2005-01-03 00:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.741528656,-87.60253409299999
2005,1,2005-01-03 10:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,44,41.751270583,-87.60593808200001
2005,1,2005-01-03 16:45:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.735752519,-87.62542903200001
2005,1,2005-01-03 13:00:00,BATTERY,SIMPLE,VEHICLE NON-COMMERCIAL,False,44,41.748979176,-87.60638538
2005,1,2005-01-03 20:48:00,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,False,44,41.736257531999996,-87.628116439
2005,1,2005-01-02 16:50:34,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.730961455999996,-87.623287154
2005,1,2005-01-02 21:05:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,44,41.739265865,-87.604893749
2005,1,2005-01-02 21:30:00,THEFT,FROM COIN-OP MACHINE/DEVICE,COIN OPERATED MACHINE,True,44,41.74673998,-87.605109753
2005,1,2005-01-03 03:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.748735623,-87.603896208
2005,1,2005-01-03 04:15:04,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.746765368,-87.60262495100001
2005,1,2005-01-02 12:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.750353574,-87.62297820799999
2005,1,2005-01-03 10:14:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.746729695,-87.602625355
2005,1,2005-01-01 11:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.743557554,-87.601375156
2005,1,2005-01-03 12:30:00,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PUBLIC, BUILDING",False,44,41.75048339,-87.599101334
2005,1,2005-01-03 21:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.736565176,-87.61049705399999
2005,1,2005-01-01 00:30:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,False,44,41.746473713,-87.624406145
2005,1,2005-01-01 00:50:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,44,41.743714207,-87.62061829700001
2005,1,2005-01-04 00:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.736148121,-87.62907024299999
2005,1,2005-01-01 00:01:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.745768584000004,-87.606857665
2005,1,2005-01-04 09:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.745814961,-87.60335029
2005,1,2005-01-04 14:30:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,44,41.724316328,-87.609033543
2005,1,2005-01-04 11:00:00,ASSAULT,SIMPLE,RESIDENCE,False,44,41.745284213000005,-87.60016095299999
2005,1,2005-01-05 01:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.751270583,-87.60593808200001
2005,1,2005-01-02 14:03:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,44,41.746200959,-87.636794975
2005,1,2005-01-03 07:10:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.750555653,-87.61006160299999
2005,1,2005-01-03 21:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.748854786,-87.613653676
2005,1,2005-01-03 13:09:00,DECEPTIVE PRACTICE,IMPERSONATION,OTHER,False,44,41.743942175,-87.60662908
2005,1,2005-01-03 14:05:52,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,True,44,41.745036185,-87.60258226399999
2005,1,2005-01-04 23:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.74748544,-87.61322556299999
2005,1,2005-01-04 14:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.746784577,-87.602624733
2005,1,2005-01-04 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,False,44,41.738000689,-87.624187902
2005,1,2005-01-04 21:30:00,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,44,41.750832464,-87.605224746
2005,1,2005-01-04 17:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.748838927,-87.61243720700001
2005,1,2005-01-04 06:30:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.73625535,-87.62820806
2005,1,2005-01-04 11:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.728344121999996,-87.61064050799999
2005,1,2005-01-04 16:00:00,THEFT,FROM COIN-OP MACHINE/DEVICE,SIDEWALK,True,44,41.751296316,-87.60436928600001
2005,1,2005-01-05 07:45:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",PARKING LOT/GARAGE(NON.RESID.),False,44,41.72936983,-87.60358779
2005,1,2005-01-04 00:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.748641142,-87.600262011
2005,1,2005-01-05 13:18:09,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,44,41.748945307,-87.601482527
2005,1,2005-01-05 07:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.741756976,-87.601325986
2005,1,2005-01-03 17:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.735752519,-87.62542903200001
2005,1,2005-01-03 22:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.739700299,-87.614613294
2005,1,2005-01-05 08:56:05,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.746792284,-87.60383758799999
2005,1,2005-01-05 15:50:23,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.74218759,-87.600427026
2005,1,2005-01-05 16:15:39,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750332707,-87.61126612
2005,1,2005-01-05 19:09:34,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.737750767,-87.604855911
2005,1,2005-01-05 19:58:55,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,44,41.750993454,-87.622164915
2005,1,2005-01-05 19:59:27,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.733617158,-87.604748745
2005,1,2005-01-05 22:58:13,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,44,41.74719631,-87.60263838700001
2005,1,2005-01-04 21:35:06,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2005,1,2005-01-05 19:42:17,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",OTHER,False,44,41.727096769,-87.60303470299999
2005,1,2005-01-01 01:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.728083790999996,-87.60461711
2005,1,2005-01-04 10:38:54,ROBBERY,ATTEMPT: ARMED-HANDGUN,ALLEY,False,44,41.734726197,-87.61132370899999
2005,1,2005-01-04 00:30:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,True,44,41.733617158,-87.604748745
2005,1,2005-01-05 12:46:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736259984,-87.62806878200001
2005,1,2005-01-05 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.730730433000005,-87.61437990600001
2005,1,2005-01-06 15:15:00,THEFT,$500 AND UNDER,CTA PLATFORM,False,44,41.750940756999995,-87.62518522200001
2005,1,2005-01-05 00:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.743099176,-87.61308769799999
2005,1,2005-01-03 22:19:44,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.744830330999996,-87.602577269
2005,1,2005-01-04 17:22:32,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.743574495,-87.60015841799999
2005,1,2005-01-04 18:05:00,THEFT,PURSE-SNATCHING,STREET,False,44,41.750832464,-87.605224746
2005,1,2005-01-06 17:21:41,THEFT,FROM BUILDING,APARTMENT,False,44,41.747575141,-87.608288449
2005,1,2005-01-06 19:44:14,BURGLARY,HOME INVASION,APARTMENT,False,44,41.749466462,-87.60446328100001
2005,1,2005-01-07 00:47:36,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,GAS STATION,True,44,41.743503863,-87.60501807
2005,1,2005-01-07 02:09:21,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.750768359,-87.600322097
2005,1,2005-01-07 04:39:31,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.748603883,-87.60389403399999
2005,1,2005-01-07 15:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.744779647,-87.606267858
2005,1,2005-01-07 12:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.746844283,-87.624420391
2005,1,2005-01-07 12:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.727426799999996,-87.610962176
2005,1,2005-01-05 23:00:00,ROBBERY,AGGRAVATED,RESIDENCE PORCH/HALLWAY,False,44,41.751270583,-87.60593808200001
2005,1,2005-01-03 07:15:00,CRIM SEXUAL ASSAULT,ATTEMPT NON-AGGRAVATED,STREET,False,44,41.750851342,-87.63028748200001
2005,1,2005-01-03 23:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.746784577,-87.602624733
2005,1,2005-01-03 18:00:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,False,44,41.750446169,-87.602733461
2005,1,2005-01-04 04:00:42,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.745435298000004,-87.598895016
2005,1,2005-01-04 22:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,False,44,41.746961305999996,-87.600211497
2005,1,2005-01-04 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,False,44,41.737627443,-87.62418468
2005,1,2005-01-07 13:55:01,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,44,41.739860330999996,-87.601274245
2005,1,2005-01-06 20:35:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2005,1,2005-01-07 14:29:39,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,44,41.739860330999996,-87.601274245
2005,1,2005-01-07 15:00:19,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PUBLIC, BUILDING",True,44,41.743553696999996,-87.60986536799999
2005,1,2005-01-06 05:30:00,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,44,41.75093383,-87.62628837700001
2005,1,2005-01-08 04:30:41,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.745354023000004,-87.603798903
2005,1,2005-01-07 10:55:00,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,True,44,41.745274969,-87.602586885
2005,1,2005-01-07 12:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736259984,-87.62806878200001
2005,1,2005-01-07 15:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.729252077,-87.611011334
2005,1,2005-01-07 16:20:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.739265865,-87.604893749
2005,1,2005-01-07 17:25:00,BATTERY,SIMPLE,RESIDENCE,False,44,41.736673632,-87.60291156
2005,1,2005-01-07 18:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.748803893,-87.61122828399999
2005,1,2005-01-07 21:40:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,STREET,False,44,41.75008623,-87.63307364799999
2005,1,2005-01-08 11:35:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.735613893,-87.61327758600001
2005,1,2005-01-08 10:15:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736422269,-87.604815966
2005,1,2005-01-09 03:00:00,THEFT,POCKET-PICKING,CTA TRAIN,False,44,41.736277427,-87.62510451
2005,1,2005-01-09 05:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,GAS STATION,False,44,41.750843608000004,-87.60395296600001
2005,1,2005-01-06 16:30:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.743181518,-87.60136477
2005,1,2005-01-04 14:10:00,ASSAULT,SIMPLE,SMALL RETAIL STORE,False,44,41.748648542,-87.61490193799999
2005,1,2005-01-07 11:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.74899896,-87.605175838
2005,1,2005-01-07 14:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.740018175,-87.62336693299999
2005,1,2005-01-07 16:30:00,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,44,41.750832464,-87.605224746
2005,1,2005-01-07 00:50:00,ASSAULT,SIMPLE,RESIDENCE,False,44,41.733934336,-87.60326867100001
2005,1,2005-01-08 11:10:00,BATTERY,SIMPLE,STREET,True,44,41.73715785,-87.625468558
2005,1,2005-01-07 07:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736262388,-87.62711981
2005,1,2005-01-08 13:00:00,THEFT,OVER $500,OTHER,False,44,41.735752519,-87.62542903200001
2005,1,2005-01-08 17:10:00,THEFT,RETAIL THEFT,WAREHOUSE,True,44,41.736148121,-87.62907024299999
2005,1,2005-01-07 16:00:00,ASSAULT,SIMPLE,RESIDENCE,False,44,41.735705777,-87.620974305
2005,1,2005-01-09 13:00:00,THEFT,POCKET-PICKING,GROCERY FOOD STORE,False,44,41.736259984,-87.62806878200001
2005,1,2005-01-08 14:37:39,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,False,44,41.750895099,-87.59911130100001
2005,1,2005-01-09 08:40:50,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.74488026,-87.60136746100001
2005,1,2005-01-08 23:35:51,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,True,44,41.736468098,-87.601232164
2005,1,2005-01-08 22:00:00,BATTERY,SIMPLE,OTHER,False,44,41.736763314,-87.596755181
2005,1,2005-01-07 13:28:52,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.746641606,-87.609955293
2005,1,2005-01-08 13:45:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,44,41.739265865,-87.604893749
2005,1,2005-01-08 11:00:00,THEFT,OVER $500,OTHER,False,44,41.736296927,-87.624261603
2005,1,2005-01-09 17:10:00,BURGLARY,FORCIBLE ENTRY,OTHER,False,44,41.734808226,-87.606054251
2005,1,2005-01-07 19:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.750625151,-87.613699866
2005,1,2005-01-10 07:15:00,THEFT,ATTEMPT THEFT,STREET,False,44,41.741929794,-87.607369955
2005,1,2005-01-08 19:45:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.743502672,-87.601375779
2005,1,2005-01-09 11:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.729358806,-87.60444517
2005,1,2005-01-09 18:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",PARKING LOT/GARAGE(NON.RESID.),False,44,41.743941897,-87.606585112
2005,1,2005-01-08 08:00:00,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,RESIDENCE,False,44,41.748722965,-87.601474059
2005,1,2005-01-10 10:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,44,41.744945058,-87.60378887600001
2005,1,2005-01-10 00:42:18,BATTERY,SIMPLE,GAS STATION,False,44,41.735857166,-87.624152861
2005,1,2005-01-09 17:23:31,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.739692893000004,-87.601268818
2005,1,2005-01-09 17:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.742169558,-87.60190391
2005,1,2005-01-08 21:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.73434712,-87.60172154899999
2005,1,2005-01-10 12:30:00,THEFT,OVER $500,ALLEY,False,44,41.736470275,-87.61681466799999
2005,1,2005-01-09 16:00:00,THEFT,$500 AND UNDER,OTHER,False,44,41.748835188,-87.61490718600001
2005,1,2005-01-03 09:45:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,OTHER,False,44,41.750973808000005,-87.623425795
2005,1,2005-01-10 21:00:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.736259984,-87.62806878200001
2005,1,2005-01-08 10:30:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.741428433,-87.61142451299999
2005,1,2005-01-09 16:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.745246261999995,-87.606280915
2005,1,2005-01-07 12:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.739314143,-87.622682182
2005,1,2005-01-11 12:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.732837264000004,-87.61512945
2005,1,2005-01-10 13:22:03,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,False,44,41.744727875,-87.616371084
2005,1,2005-01-09 16:32:31,CRIMINAL TRESPASS,TO LAND,RESTAURANT,True,44,41.736148121,-87.62907024299999
2005,1,2005-01-10 16:56:26,BATTERY,SIMPLE,SIDEWALK,False,44,41.743546065,-87.60258816700001
2005,1,2005-01-11 15:20:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,44,41.749460531,-87.60482614600001
2005,1,2005-01-11 03:26:00,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,44,41.737473519,-87.604844389
2005,1,2005-01-08 20:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.735380886,-87.622575326
2005,1,2005-01-09 05:15:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.743406605,-87.601373206
2005,1,2005-01-10 23:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.74583078,-87.60195396600001
2005,1,2005-01-10 22:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.750373821,-87.61651714899999
2005,1,2005-01-11 11:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.747604022,-87.60677834
2005,1,2005-01-11 11:55:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.736259984,-87.62806878200001
2005,1,2005-01-11 15:16:00,CRIMINAL TRESPASS,TO LAND,OTHER,True,44,41.736259984,-87.62806878200001
2005,1,2005-01-11 16:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.74348344,-87.60137233299999
2005,1,2005-01-11 19:00:00,ASSAULT,SIMPLE,APARTMENT,False,44,41.733617158,-87.604748745
2005,1,2005-01-11 20:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.746537802,-87.63532188299999
2005,1,2005-01-11 20:00:00,THEFT,$500 AND UNDER,OTHER,False,44,41.726554902,-87.608473554
2005,1,2005-01-11 23:15:00,BATTERY,SIMPLE,RESIDENCE,True,44,41.730561173000005,-87.607102309
2005,1,2005-01-10 03:00:00,THEFT,OVER $500,STREET,False,44,41.748699783,-87.605168225
2005,1,2005-01-11 15:00:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,44,41.739898748,-87.60127380799999
2005,1,2005-01-12 16:03:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.743253365,-87.600151078
2005,1,2005-01-12 20:22:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.745246261999995,-87.606280915
2005,1,2005-01-01 14:00:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,False,44,41.729126787,-87.60464195700001
2005,1,2005-01-12 17:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.745156048000005,-87.616380978
2005,1,2005-01-12 22:30:00,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,False,44,41.747485647,-87.61325854100001
2005,1,2005-01-12 22:15:00,ROBBERY,STRONGARM - NO WEAPON,OTHER,False,44,41.746803809,-87.60262817899999
2005,1,2005-01-09 22:00:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,44,41.750843608000004,-87.60395296600001
2005,1,2005-01-10 00:02:00,CRIMINAL DAMAGE,TO PROPERTY,CURRENCY EXCHANGE,False,44,41.725300675,-87.60455697799999
2005,1,2005-01-12 16:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.744728764,-87.61959937700001
2005,1,2005-01-07 17:55:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,DAY CARE CENTER,False,44,41.727076468,-87.60459186
2005,1,2005-01-12 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.731110605,-87.608931577
2005,1,2005-01-11 08:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.729126787,-87.60464195700001
2005,1,2005-01-12 03:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,44,41.748945307,-87.601482527
2005,1,2005-01-12 09:49:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA BUS,True,44,41.744799406999995,-87.60505473
2005,1,2005-01-12 08:56:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,STREET,True,44,41.750869391,-87.601533966
2005,1,2005-01-11 14:50:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,44,41.739860330999996,-87.601274245
2005,1,2005-01-12 12:03:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.749528306,-87.59866146700001
2005,1,2005-01-12 20:30:00,ASSAULT,SIMPLE,WAREHOUSE,False,44,41.746934375,-87.599002523
2005,1,2005-01-12 21:25:00,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,False,44,41.746785826,-87.61237955799999
2005,1,2005-01-09 14:00:00,ROBBERY,ARMED: HANDGUN,CTA PLATFORM,False,44,41.736286416,-87.62478199
2005,1,2005-01-11 11:50:00,DECEPTIVE PRACTICE,FORGERY,BANK,True,44,41.746646657,-87.605107143
2005,1,2005-01-12 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.745937376,-87.61801395
