Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,1,2005-01-03 03:20:42,THEFT,OVER $500,STREET,False,61,41.79517473,-87.663402511
2005,1,2005-01-02 13:01:28,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.798871467,-87.66958033600001
2005,1,2005-01-02 20:02:34,BATTERY,SIMPLE,SIDEWALK,False,61,41.800822607,-87.667201959
2005,1,2005-01-02 21:51:50,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.807841348000004,-87.653425755
2005,1,2005-01-03 00:17:56,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.809844246,-87.641861149
2005,1,2005-01-03 19:30:00,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,False,61,41.799240504000004,-87.650142607
2005,1,2005-01-03 11:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.805868523,-87.666115359
2005,1,2005-01-03 10:30:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, GROUNDS",False,61,41.797181898000005,-87.668314197
2005,1,2005-01-03 10:30:00,THEFT,OVER $500,STREET,False,61,41.803830401,-87.675786308
2005,1,2005-01-01 12:57:59,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.809842809,-87.666213505
2005,1,2005-01-04 16:25:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,61,41.797218365,-87.66466846899999
2005,1,2005-01-04 23:37:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,61,41.800112658,-87.674482004
2005,1,2005-01-04 20:00:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,ALLEY,False,61,41.801460298,-87.65425240799999
2005,1,2005-01-04 10:07:26,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, GROUNDS",True,61,41.797181898000005,-87.668314197
2005,1,2005-01-04 20:27:00,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,61,41.806097305,-87.67341569700001
2005,1,2005-01-01 22:45:00,ROBBERY,ATTEMPT: ARMED-KNIFE/CUT INSTR,STREET,False,61,41.811773521999996,-87.66505266700001
2005,1,2005-01-04 20:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,61,41.809847503,-87.66986686
2005,1,2005-01-04 18:30:00,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.806457662,-87.65518629600001
2005,1,2005-01-04 07:30:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,61,41.803884123,-87.666066261
2005,1,2005-01-03 12:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.808932256,-87.641713232
2005,1,2005-01-04 05:34:00,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,61,41.809594192,-87.67496807799999
2005,1,2005-01-04 13:30:00,THEFT,OVER $500,STREET,False,61,41.811773521999996,-87.66505266700001
2005,1,2005-01-04 18:45:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),True,61,41.808634077,-87.645527495
2005,1,2005-01-05 09:15:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.805702862,-87.682684708
2005,1,2005-01-05 15:30:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,61,41.809860998000005,-87.64556572299999
2005,1,2005-01-05 00:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.807650669000004,-87.643080489
2005,1,2005-01-03 22:20:00,ASSAULT,SIMPLE,RESTAURANT,True,61,41.798519354,-87.66470262200001
2005,1,2005-01-04 08:45:00,ASSAULT,SIMPLE,OTHER,False,61,41.801243715,-87.67359753299999
2005,1,2005-01-04 09:05:00,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.797286045,-87.65981218399999
2005,1,2005-01-02 08:30:00,ASSAULT,SIMPLE,RESIDENCE,False,61,41.806136301,-87.66733397899999
2005,1,2005-01-05 12:00:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,61,41.813233446,-87.643233311
2005,1,2005-01-02 17:00:00,ASSAULT,SIMPLE,RESIDENCE,True,61,41.803521685999996,-87.676988807
2005,1,2005-01-01 20:45:00,ASSAULT,SIMPLE,STREET,False,61,41.797013674,-87.663449372
2005,1,2005-01-01 09:30:00,ASSAULT,SIMPLE,APARTMENT,False,61,41.795328988,-87.653690037
2005,1,2005-01-02 03:00:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.801012898,-87.674502123
2005,1,2005-01-05 23:15:00,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,False,61,41.80872929,-87.655543811
2005,1,2005-01-01 01:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,61,41.80620367,-87.641584861
2005,1,2005-01-05 18:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.809847503,-87.66986686
2005,1,2005-01-01 17:42:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.794651392,-87.65002998899999
2005,1,2005-01-01 17:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.795287671,-87.66583271799999
2005,1,2005-01-02 11:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.798520437,-87.672000794
2005,1,2005-01-01 23:00:23,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.808551802,-87.670272705
2005,1,2005-01-01 06:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.809898003,-87.638944451
2005,1,2005-01-01 20:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.796954429,-87.66223243200001
2005,1,2005-01-03 01:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.805839873000004,-87.667326046
2005,1,2005-01-01 05:00:00,BATTERY,SIMPLE,STREET,False,61,41.805956244,-87.640600871
2005,1,2005-01-03 13:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.799121509,-87.651361469
2005,1,2005-01-04 22:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.802482828,-87.646224121
2005,1,2005-01-05 10:15:00,THEFT,ATTEMPT THEFT,SMALL RETAIL STORE,False,61,41.808018808,-87.66495964399999
2005,1,2005-01-05 03:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.803921705,-87.669711601
2005,1,2005-01-04 13:55:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2005,1,2005-01-04 01:30:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.794651392,-87.65002998899999
2005,1,2005-01-06 13:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,VACANT LOT/LAND,False,61,41.8038239,-87.659978452
2005,1,2005-01-07 01:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.805860951999996,-87.67097166799999
2005,1,2005-01-04 18:50:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,GROCERY FOOD STORE,False,61,41.811551206,-87.665047641
2005,1,2005-01-05 09:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.798753712,-87.65135069799999
2005,1,2005-01-05 16:19:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809687513,-87.674970791
2005,1,2005-01-01 00:08:00,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,APARTMENT,True,61,41.800896709,-87.64166394799999
2005,1,2005-01-04 10:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,61,41.796977901999995,-87.651307181
2005,1,2005-01-02 21:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,61,41.811722499999995,-87.63932457700001
2005,1,2005-01-01 00:20:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,True,61,41.805921039,-87.668546599
2005,1,2005-01-04 16:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,61,41.79865545,-87.665926131
2005,1,2005-01-07 14:30:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,61,41.808540271,-87.671604309
2005,1,2005-01-05 22:46:10,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,SIDEWALK,False,61,41.808114033,-87.668600955
2005,1,2005-01-06 21:34:30,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,True,61,41.798847678,-87.65377755200001
2005,1,2005-01-06 12:47:15,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2005,1,2005-01-07 14:07:56,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,61,41.809732486,-87.672288972
2005,1,2005-01-07 20:40:25,THEFT,FROM BUILDING,APARTMENT,False,61,41.797119961,-87.66709727700001
2005,1,2005-01-06 20:45:00,BURGLARY,FORCIBLE ENTRY,WAREHOUSE,False,61,41.82312334,-87.674466286
2005,1,2005-01-07 17:50:08,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,61,41.80894067,-87.641287651
2005,1,2005-01-08 03:19:48,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.805824309,-87.674621552
2005,1,2005-01-03 09:00:00,BURGLARY,FORCIBLE ENTRY,OTHER,False,61,41.799620789,-87.65550410700001
2005,1,2005-01-08 00:01:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.81440966,-87.64259706799999
2005,1,2005-01-02 19:19:21,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.800660065,-87.67327344
2005,1,2005-01-03 16:34:37,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,False,61,41.79481751,-87.66946814299999
2005,1,2005-01-01 13:09:07,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.809860998000005,-87.64556572299999
2005,1,2005-01-09 00:30:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,61,41.796977901999995,-87.651307181
2005,1,2005-01-05 11:01:07,BATTERY,AGG PO HANDS NO/MIN INJURY,RESIDENCE,True,61,41.80404058,-87.66607197299999
2005,1,2005-01-08 08:08:56,ROBBERY,ARMED: HANDGUN,CURRENCY EXCHANGE,False,61,41.808855912,-87.664976619
2005,1,2005-01-01 22:00:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,False,61,41.800607658000004,-87.656252889
2005,1,2005-01-08 22:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,True,61,41.794750916999995,-87.65246396100001
2005,1,2005-01-08 17:29:32,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,61,41.808018808,-87.66495964399999
2005,1,2005-01-01 14:40:30,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.802430721,-87.658731366
2005,1,2005-01-01 09:52:28,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.796975255999996,-87.663449772
2005,1,2005-01-01 04:47:19,CRIMINAL DAMAGE,TO PROPERTY,OTHER,True,61,41.801358629,-87.66169868899999
2005,1,2005-01-01 18:52:06,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.801482671,-87.65293183700001
2005,1,2005-01-02 16:00:00,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,False,61,41.796977901999995,-87.651307181
2005,1,2005-01-09 15:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.817570192,-87.665183168
2005,1,2005-01-09 18:05:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.803844728,-87.65512215700001
2005,1,2005-01-09 20:15:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,61,41.805898258,-87.66367959799999
2005,1,2005-01-08 10:25:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.802539101,-87.676965826
2005,1,2005-01-09 19:20:00,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.799123492,-87.648926253
2005,1,2005-01-09 12:20:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,OTHER,False,61,41.817570192,-87.665183168
2005,1,2005-01-09 14:15:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,61,41.797614081,-87.645241931
2005,1,2005-01-09 14:25:00,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,GROCERY FOOD STORE,False,61,41.811625319,-87.66505053899999
2005,1,2005-01-09 12:20:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.807824645,-87.669810705
2005,1,2005-01-09 01:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,OTHER,True,61,41.800626531999995,-87.668410614
2005,1,2005-01-08 01:00:00,THEFT,FROM BUILDING,OTHER,False,61,41.813601484,-87.66509969399999
2005,1,2005-01-07 18:00:00,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,RESIDENCE,False,61,41.814489961999996,-87.63771364799999
2005,1,2005-01-07 00:45:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.80229804,-87.668452015
2005,1,2005-01-06 17:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.815181341999995,-87.66637087299999
2005,1,2005-01-03 20:10:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.808588454,-87.66664834
2005,1,2005-01-01 17:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.804807497,-87.67580932799999
2005,1,2005-01-04 15:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.805947267,-87.66976038700001
2005,1,2005-01-04 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.801355133,-87.64534127700001
2005,1,2005-01-06 14:30:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2005,1,2005-01-05 20:10:00,BATTERY,SIMPLE,STREET,True,61,41.807598813,-87.675876152
2005,1,2005-01-07 12:25:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.807769669,-87.661297945
2005,1,2005-01-06 15:15:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.807650669000004,-87.643080489
2005,1,2005-01-06 13:47:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",False,61,41.797181898000005,-87.668314197
2005,1,2005-01-05 23:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.797187006,-87.665882689
2005,1,2005-01-08 02:00:00,BATTERY,AGGRAVATED OF A CHILD,RESIDENCE,True,61,41.800478328000004,-87.66840847799999
2005,1,2005-01-07 13:12:46,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.797286045,-87.65981218399999
2005,1,2005-01-07 11:29:57,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.806684525,-87.64305418100001
2005,1,2005-01-08 22:53:18,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.79894246,-87.66714808200001
2005,1,2005-01-09 01:27:30,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.797086168,-87.662234725
2005,1,2005-01-08 23:01:14,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,RESTAURANT,False,61,41.813602928,-87.684013382
2005,1,2005-01-08 16:48:59,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.798578973000005,-87.668354764
2005,1,2005-01-08 17:09:18,BATTERY,SIMPLE,STREET,False,61,41.808515836,-87.674036444
2005,1,2005-01-08 08:04:18,BATTERY,DOMESTIC BATTERY SIMPLE,CLEANING STORE,True,61,41.795569281999995,-87.64519045899999
2005,1,2005-01-07 09:47:06,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.797181898000005,-87.668314197
2005,1,2005-01-06 17:40:47,ASSAULT,SIMPLE,RESIDENCE,False,61,41.794298891,-87.646142848
2005,1,2005-01-07 08:50:35,BATTERY,SIMPLE,STREET,False,61,41.797286045,-87.65981218399999
2005,1,2005-01-08 14:13:26,ASSAULT,SIMPLE,ALLEY,True,61,41.813437441,-87.642016921
2005,1,2005-01-10 01:25:00,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.797218365,-87.66466846899999
2005,1,2005-01-10 22:50:00,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.796878045999996,-87.64882178799999
2005,1,2005-01-10 15:30:00,ASSAULT,SIMPLE,STREET,False,61,41.808505199,-87.65523806200001
2005,1,2005-01-07 12:30:00,BATTERY,SIMPLE,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2005,1,2005-01-09 07:21:25,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,False,61,41.79406603,-87.662460592
2005,1,2005-01-06 11:00:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2005,1,2005-01-09 18:59:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.806016361,-87.657604399
2005,1,2005-01-03 21:14:02,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,True,61,41.793988896,-87.66759910200001
2005,1,2005-01-07 14:50:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.807769669,-87.661297945
2005,1,2005-01-10 17:00:00,BATTERY,SIMPLE,ALLEY,False,61,41.806140974,-87.656396363
2005,1,2005-01-07 16:00:00,BATTERY,SIMPLE,OTHER COMMERCIAL TRANSPORTATION,False,61,41.794322064,-87.64405597
2005,1,2005-01-08 09:00:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,False,61,41.801304251,-87.66649646200001
2005,1,2005-01-10 14:10:00,BATTERY,SIMPLE,STREET,False,61,41.807982261,-87.643916894
2005,1,2005-01-02 15:00:00,ASSAULT,SIMPLE,SMALL RETAIL STORE,False,61,41.808634077,-87.645527495
2005,1,2005-01-10 15:48:29,BATTERY,SIMPLE,STREET,False,61,41.808509341,-87.67481779399999
2005,1,2005-01-07 18:12:45,CRIMINAL TRESPASS,TO LAND,RESIDENCE,True,61,41.800337468,-87.672055462
2005,1,2005-01-10 18:00:00,CRIMINAL TRESPASS,TO STATE SUP LAND,PARK PROPERTY,False,61,41.813312219000004,-87.66632423600001
2005,1,2005-01-07 12:33:11,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,STREET,True,61,41.798555829,-87.669572591
2005,1,2005-01-10 17:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.797013674,-87.663449372
2005,1,2005-01-03 12:52:42,CRIMINAL TRESPASS,TO RESIDENCE,ABANDONED BUILDING,True,61,41.800700645,-87.668413515
2005,1,2005-01-06 10:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.804108782,-87.658486364
2005,1,2005-01-08 17:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.807743136999996,-87.666161931
2005,1,2005-01-08 15:06:37,DECEPTIVE PRACTICE,FORGERY,BANK,True,61,41.806253938000005,-87.66490829899999
2005,1,2005-01-11 09:00:00,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,False,61,41.809934604,-87.66500942299999
2005,1,2005-01-11 00:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.794802388,-87.677345482
2005,1,2005-01-12 03:14:08,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.803020241,-87.67808322799999
2005,1,2005-01-12 00:20:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,61,41.809962045,-87.66500913799999
2005,1,2005-01-11 13:44:11,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,61,41.801445731,-87.65550321200001
2005,1,2005-01-07 14:29:21,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.795065079000004,-87.67433567200001
2005,1,2005-01-11 08:50:00,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.801030055,-87.650189615
2005,1,2005-01-11 17:52:00,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,True,61,41.797218365,-87.66466846899999
2005,1,2005-01-11 14:54:42,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.795355464000004,-87.66948092700001
2005,1,2005-01-06 20:44:46,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,False,61,41.807260278,-87.684389208
2005,1,2005-01-10 15:00:00,THEFT,OVER $500,OTHER,False,61,41.809016524,-87.63749042799999
2005,1,2005-01-12 01:40:00,CRIMINAL TRESPASS,TO STATE SUP LAND,OTHER,True,61,41.801358629,-87.66169868899999
2005,1,2005-01-11 08:30:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,61,41.806201832,-87.64173526399999
2005,1,2005-01-10 12:00:00,ROBBERY,STRONGARM - NO WEAPON,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2005,1,2005-01-09 23:30:00,CRIMINAL DAMAGE,TO VEHICLE,OTHER,False,61,41.80803148,-87.68197523399999
2005,1,2005-01-11 21:00:00,BURGLARY,HOME INVASION,APARTMENT,False,61,41.798874513,-87.672011824
2005,1,2005-01-10 15:16:55,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.80859321,-87.665577234
2005,1,2005-01-11 12:13:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,61,41.798519354,-87.66470262200001
2005,1,2005-01-10 15:20:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.80859321,-87.665577234
2005,1,2005-01-08 14:13:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,61,41.804101947,-87.661064861
2005,1,2005-01-09 00:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.795146868,-87.669475745
2005,1,2005-01-12 07:00:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2005,1,2005-01-12 23:30:00,ASSAULT,SIMPLE,RESIDENCE,False,61,41.80144381,-87.655642601
2005,1,2005-01-11 02:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,61,41.806824496,-87.64305634700001
2005,1,2005-01-09 07:00:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,OTHER,False,61,41.802503891,-87.668457222
2005,1,2005-01-11 09:10:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,True,61,41.807788878000004,-87.661297745
2005,1,2005-01-11 16:40:00,ROBBERY,STRONGARM - NO WEAPON,CTA BUS,True,61,41.793926324,-87.67340120799999
2005,1,2005-01-11 07:22:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,61,41.798021066,-87.67536159999999
2005,1,2005-01-10 09:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.795146868,-87.669475745
2005,1,2005-01-12 14:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.805824309,-87.674621552
2005,1,2005-01-11 19:05:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810740003,-87.675220451
2005,1,2005-01-11 16:20:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.80859321,-87.665577234
2005,1,2005-01-12 16:19:11,CRIMINAL DAMAGE,TO PROPERTY,ALLEY,False,61,41.797232784,-87.661026636
2005,1,2005-01-13 01:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.799176392,-87.65136088700001
2005,1,2005-01-10 15:20:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2005,1,2005-01-12 09:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.797275188,-87.640452322
2005,1,2005-01-10 13:30:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2005,1,2005-01-12 17:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,61,41.795355464000004,-87.66948092700001
2005,1,2005-01-13 11:40:00,ASSAULT,SIMPLE,RESIDENCE,False,61,41.803044666999995,-87.650241569
