Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2003,1,2003-01-01 20:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.744179508,-87.663284301
2003,1,2003-01-01 22:25:00,BATTERY,SIMPLE,APARTMENT,False,71,41.74955638,-87.651288994
2003,1,2003-01-01 00:01:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.730341519,-87.63859660799999
2003,1,2003-01-01 19:30:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,71,41.742740762,-87.654743231
2003,1,2003-01-02 16:15:00,ROBBERY,ARMED: HANDGUN,OTHER,False,71,41.735335991999996,-87.663053811
2003,1,2003-01-02 12:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.731919608000005,-87.634992904
2003,1,2003-01-01 10:36:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.75339815,-87.655418932
2003,1,2003-01-02 01:38:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.742647985,-87.641486966
2003,1,2003-01-01 01:00:00,THEFT,OVER $500,VACANT LOT/LAND,False,71,41.750690019000004,-87.64077762
2003,1,2003-01-01 19:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.74009406,-87.639381874
2003,1,2003-01-02 16:55:47,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,71,41.753682356,-87.653821721
2003,1,2003-01-03 10:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.737092406,-87.65094091200001
2003,1,2003-01-03 23:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,71,41.751737485,-87.658621085
2003,1,2003-01-01 00:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,71,41.755144913,-87.660322589
2003,1,2003-01-02 20:45:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,71,41.756104058000005,-87.64252260200001
2003,1,2003-01-02 21:40:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,False,71,41.755350766,-87.66032776799999
2003,1,2003-01-01 20:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.753440176,-87.65139080899999
2003,1,2003-01-03 09:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.734063117,-87.656582192
2003,1,2003-01-02 22:55:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,71,41.750398007,-87.66044913299999
2003,1,2003-01-02 17:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.74956969,-87.654927841
2003,1,2003-01-03 22:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.755038334,-87.668412251
2003,1,2003-01-03 13:45:33,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.735088366999996,-87.65453068299999
2003,1,2003-01-02 18:15:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.755404926,-87.64537778200001
2003,1,2003-01-03 12:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.751288341999995,-87.67438416600001
2003,1,2003-01-03 13:45:00,THEFT,$500 AND UNDER,RESIDENCE,False,71,41.744354032,-87.65235907799999
2003,1,2003-01-04 02:20:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,71,41.750323974000004,-87.65858824700001
2003,1,2003-01-03 15:15:00,BATTERY,SIMPLE,RESIDENCE,True,71,41.742647985,-87.641486966
2003,1,2003-01-03 22:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.751575306,-87.66185509700001
2003,1,2003-01-04 09:30:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.749531828,-87.657350565
2003,1,2003-01-03 20:30:00,ASSAULT,SIMPLE,APARTMENT,False,71,41.735893334000004,-87.656075685
2003,1,2003-01-03 23:05:00,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,71,41.75033427,-87.665045312
2003,1,2003-01-03 23:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.747786457,-87.66580098
2003,1,2003-01-03 17:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,71,41.751507189,-87.648915574
2003,1,2003-01-04 15:30:00,ASSAULT,AGGRAVATED: HANDGUN,ALLEY,False,71,41.749773505,-87.64765502600001
2003,1,2003-01-04 03:59:41,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,71,41.738679068,-87.663139961
2003,1,2003-01-04 07:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.753758093,-87.641679182
2003,1,2003-01-05 03:07:27,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.744528186,-87.657219835
2003,1,2003-01-04 11:13:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.755623603000004,-87.642945563
2003,1,2003-01-04 18:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.74594114,-87.66089876
2003,1,2003-01-04 19:00:00,THEFT,OVER $500,RESIDENCE,False,71,41.737135496,-87.658235347
2003,1,2003-01-05 02:30:00,THEFT,OVER $500,STREET,False,71,41.736952142,-87.660662784
2003,1,2003-01-05 18:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,71,41.735136654,-87.642373624
2003,1,2003-01-05 20:35:00,OTHER OFFENSE,TELEPHONE THREAT,OTHER,False,71,41.747780077,-87.669436269
2003,1,2003-01-06 01:28:45,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.733387234,-87.65691535799999
2003,1,2003-01-04 13:20:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.734036248,-87.658546248
2003,1,2003-01-04 02:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.751694516,-87.65134332
2003,1,2003-01-04 03:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,BAR OR TAVERN,False,71,41.748074236,-87.66337939200001
2003,1,2003-01-05 03:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,71,41.750185415,-87.644029945
2003,1,2003-01-05 17:05:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.751428054,-87.67195301
2003,1,2003-01-05 04:00:00,BURGLARY,FORCIBLE ENTRY,TAVERN/LIQUOR STORE,False,71,41.736031607,-87.646544506
2003,1,2003-01-05 19:07:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,False,71,41.738939804,-87.66314457799999
2003,1,2003-01-05 15:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.747602557,-87.665795556
2003,1,2003-01-05 10:48:03,ROBBERY,ARMED: HANDGUN,GROCERY FOOD STORE,False,71,41.753682356,-87.653821721
2003,1,2003-01-05 20:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.740902616,-87.67656060200001
2003,1,2003-01-05 20:56:00,OFFENSE INVOLVING CHILDREN,CHILD ABDUCTION,RESIDENCE,False,71,41.744305288,-87.66085720000001
2003,1,2003-01-05 20:16:17,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.737784186999995,-87.651439217
2003,1,2003-01-05 11:00:00,THEFT,OVER $500,STREET,False,71,41.742632038,-87.653527846
2003,1,2003-01-05 22:30:00,BATTERY,SIMPLE,APARTMENT,False,71,41.742481393,-87.649876191
2003,1,2003-01-06 01:00:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,ALLEY,False,71,41.746277593,-87.66211917700001
2003,1,2003-01-03 15:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.74816769,-87.657313572
2003,1,2003-01-03 14:47:27,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,RESIDENCE,False,71,41.746005146,-87.66575713700001
2003,1,2003-01-03 13:45:00,THEFT,$500 AND UNDER,RESIDENCE,True,71,41.751674521999995,-87.667112995
2003,1,2003-01-05 13:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.748027053,-87.641524494
2003,1,2003-01-05 23:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,71,41.746016766,-87.670608734
2003,1,2003-01-04 18:00:00,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,71,41.747816223,-87.66337108100001
2003,1,2003-01-03 11:30:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.753361881,-87.646539369
2003,1,2003-01-04 11:45:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.74674438,-87.661223846
2003,1,2003-01-04 19:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.748026419,-87.664592856
2003,1,2003-01-05 07:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,71,41.746229999,-87.647553483
2003,1,2003-01-05 08:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,71,41.747947535,-87.660951114
2003,1,2003-01-02 14:45:00,KIDNAPPING,UNLAWFUL INTERFERE/VISITATION,RESIDENCE,False,71,41.745965141999996,-87.66454095899999
2003,1,2003-01-05 13:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.75185777,-87.646500431
2003,1,2003-01-05 14:25:00,BATTERY,SIMPLE,OTHER,False,71,41.7505606,-87.649409369
2003,1,2003-01-04 21:00:00,THEFT,FROM BUILDING,APARTMENT,False,71,41.746777826,-87.658969841
2003,1,2003-01-06 13:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.746116685,-87.64512516299999
2003,1,2003-01-06 18:55:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",PARKING LOT/GARAGE(NON.RESID.),False,71,41.749789461999995,-87.671911195
2003,1,2003-01-02 14:01:09,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.742210141,-87.672945346
2003,1,2003-01-03 17:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.744447354,-87.652361756
2003,1,2003-01-05 20:45:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.753551011,-87.650183894
2003,1,2003-01-05 21:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.74994716,-87.65008651299999
2003,1,2003-01-06 13:00:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,False,71,41.747606874,-87.667012135
2003,1,2003-01-06 15:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,71,41.753285269,-87.66189957799999
2003,1,2003-01-06 16:00:00,ASSAULT,SIMPLE,SIDEWALK,False,71,41.749837103000004,-87.668279031
2003,1,2003-01-06 18:10:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,71,41.751962166999995,-87.64285653200001
2003,1,2003-01-06 16:40:00,CRIMINAL TRESPASS,TO VEHICLE,STREET,True,71,41.742433848000005,-87.663236494
2003,1,2003-01-06 21:15:00,BATTERY,SIMPLE,BAR OR TAVERN,False,71,41.742546673,-87.64380751799999
2003,1,2003-01-06 22:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.751186527,-87.671948159
2003,1,2003-01-06 17:45:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.737140882,-87.664317421
2003,1,2003-01-07 05:30:00,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,False,71,41.746047533,-87.652403478
2003,1,2003-01-06 03:40:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,HOTEL/MOTEL,True,71,41.744544863,-87.64386309
2003,1,2003-01-05 22:00:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,71,41.735203756,-87.66061874299999
2003,1,2003-01-06 03:00:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.735371783000005,-87.63994931100001
2003,1,2003-01-06 05:10:47,BURGLARY,ATTEMPT FORCIBLE ENTRY,SMALL RETAIL STORE,False,71,41.735816773,-87.66126451299999
2003,1,2003-01-07 00:11:44,ASSAULT,SIMPLE,STREET,False,71,41.735174236999995,-87.647271749
2003,1,2003-01-04 20:19:16,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,71,41.732123799,-87.641072346
2003,1,2003-01-05 23:21:50,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,71,41.735149348,-87.663048424
2003,1,2003-01-05 09:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.737728949,-87.65508911200001
2003,1,2003-01-07 21:15:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,71,41.750077896,-87.65130546200001
2003,1,2003-01-03 00:30:00,ASSAULT,SIMPLE,APARTMENT,False,71,41.756801414,-87.652689305
2003,1,2003-01-07 01:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.734155961,-87.650012089
2003,1,2003-01-06 20:30:00,THEFT,$500 AND UNDER,STREET,False,71,41.750148771999996,-87.64158600100001
2003,1,2003-01-02 10:20:00,ASSAULT,SIMPLE,STREET,True,71,41.735703528,-87.669637596
2003,1,2003-01-07 08:15:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,False,71,41.742589448000004,-87.648665845
2003,1,2003-01-07 09:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.753332094,-87.652601354
2003,1,2003-01-06 10:20:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.739090851,-87.64277092299999
2003,1,2003-01-06 14:30:00,BATTERY,SIMPLE,STREET,False,71,41.750005014,-87.673125651
2003,1,2003-01-06 15:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,71,41.751929215,-87.64285322
2003,1,2003-01-06 16:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,71,41.735318363000005,-87.66426672200001
2003,1,2003-01-07 16:20:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,ALLEY,False,71,41.753677522,-87.646546999
2003,1,2003-01-07 17:25:00,BATTERY,SIMPLE,APARTMENT,False,71,41.748058925,-87.66216658299999
2003,1,2003-01-08 15:33:00,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,RESIDENCE,True,71,41.732895372,-87.66054757399999
2003,1,2003-01-08 09:22:00,PUBLIC PEACE VIOLATION,BOMB THREAT,GOVERNMENT BUILDING/PROPERTY,False,71,41.751928332,-87.64407726399999
2003,1,2003-01-02 12:45:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.742740762,-87.654743231
2003,1,2003-01-06 02:30:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,True,71,41.73899149,-87.642676722
2003,1,2003-01-06 09:45:00,ROBBERY,ARMED: OTHER FIREARM,STREET,False,71,41.74890989,-87.673100226
2003,1,2003-01-07 23:30:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.751376419,-87.66022635899999
2003,1,2003-01-07 12:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.743202054,-87.654320646
2003,1,2003-01-07 18:00:00,BATTERY,SIMPLE,SIDEWALK,False,71,41.750324322,-87.66616680899999
2003,1,2003-01-08 08:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.751489689,-87.65012512700001
2003,1,2003-01-09 04:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),False,71,41.753411532,-87.66472753299999
2003,1,2003-01-08 13:40:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,71,41.756970947,-87.67089554
2003,1,2003-01-08 19:00:00,BATTERY,SIMPLE,RESIDENCE,False,71,41.733534551,-87.648428618
2003,1,2003-01-07 18:01:00,BATTERY,SIMPLE,SIDEWALK,False,71,41.750324322,-87.66616680899999
2003,1,2003-01-08 21:00:00,BATTERY,SIMPLE,SIDEWALK,False,71,41.744251512,-87.659641201
2003,1,2003-01-08 21:25:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.752435273,-87.64578330299999
2003,1,2003-01-08 18:15:00,CRIMINAL TRESPASS,TO VEHICLE,STREET,True,71,41.751073975,-87.671941985
2003,1,2003-01-08 08:15:00,DECEPTIVE PRACTICE,STOLEN PROP: BUY/RECEIVE/POS.,STREET,True,71,41.751489689,-87.65012512700001
2003,1,2003-01-03 08:35:00,OTHER OFFENSE,OTHER WEAPONS VIOLATION,RESIDENCE,True,71,41.747940741,-87.65003083299999
2003,1,2003-01-08 14:45:00,BATTERY,SIMPLE,STREET,False,71,41.75607752,-87.64587637
2003,1,2003-01-08 16:35:00,BATTERY,SIMPLE,LIBRARY,True,71,41.757154442,-87.653913374
2003,1,2003-01-08 17:24:00,CRIMINAL TRESPASS,TO STATE SUP LAND,POLICE FACILITY/VEH PARKING LOT,False,71,41.739687509,-87.644332755
2003,1,2003-01-09 14:30:00,INTIMIDATION,INTIMIDATION,RESIDENCE,False,71,41.753487231,-87.66594714700001
2003,1,2003-01-09 22:30:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,71,41.749500539,-87.65856388799999
2003,1,2003-01-09 22:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.742084508000005,-87.666871364
2003,1,2003-01-09 15:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.737092406,-87.65094091200001
2003,1,2003-01-09 00:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.729438505,-87.642214879
2003,1,2003-01-08 04:39:00,BURGLARY,FORCIBLE ENTRY,LIBRARY,False,71,41.757154442,-87.653913374
2003,1,2003-01-08 07:19:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.744388526,-87.665718918
2003,1,2003-01-09 19:59:03,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),True,71,41.736047006999996,-87.645448845
2003,1,2003-01-09 19:30:00,ROBBERY,ARMED: HANDGUN,STREET,False,71,41.735479162,-87.653324829
2003,1,2003-01-09 09:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.751526398,-87.64891537
2003,1,2003-01-09 12:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.740146119,-87.672893212
2003,1,2003-01-09 10:00:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,71,41.734928608000004,-87.664256112
2003,1,2003-01-09 15:14:01,CRIMINAL DAMAGE,TO VEHICLE,OTHER RAILROAD PROP / TRAIN DEPOT,False,71,41.732341644,-87.657380622
2003,1,2003-01-08 21:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,71,41.732459245,-87.668601204
2003,1,2003-01-09 16:17:23,ASSAULT,SIMPLE,STREET,False,71,41.732032283,-87.638640671
2003,1,2003-01-06 00:30:00,ASSAULT,SIMPLE,STREET,False,71,41.738881158000005,-87.658283016
2003,1,2003-01-07 10:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,71,41.747744426,-87.660945904
2003,1,2003-01-07 10:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,71,41.747744426,-87.660945904
2003,1,2003-01-08 01:12:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,71,41.750459095,-87.656366029
2003,1,2003-01-07 16:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,71,41.740836656,-87.63874364700001
2003,1,2003-01-08 13:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,False,71,41.742093413,-87.64099458700001
2003,1,2003-01-09 19:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.735371191999995,-87.660624323
2003,1,2003-01-07 22:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.746005146,-87.66575713700001
2003,1,2003-01-09 00:06:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.748850636,-87.642028695
2003,1,2003-01-09 09:55:00,OTHER OFFENSE,SEX OFFENDER: FAIL REG NEW ADD,RESIDENCE,False,71,41.746413116999996,-87.645132991
2003,1,2003-01-09 10:28:00,THEFT,RETAIL THEFT,DRUG STORE,True,71,41.750490827,-87.65430247399999
2003,1,2003-01-09 00:01:00,ASSAULT,SIMPLE,STREET,True,71,41.757234418,-87.650276775
2003,1,2003-01-10 06:15:00,BATTERY,SIMPLE,CTA BUS,False,71,41.749899475,-87.663426378
2003,1,2003-01-01 22:28:53,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,APARTMENT,True,71,41.747801357,-87.664587863
2003,1,2003-01-02 03:47:00,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,True,71,41.755257444,-87.66032507799999
2003,1,2003-01-10 18:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,False,71,41.733490431999996,-87.65813063200001
2003,1,2003-01-10 03:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,RESIDENCE-GARAGE,True,71,41.733881239,-87.636257631
2003,1,2003-01-10 18:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,71,41.747870655,-87.669439001
2003,1,2003-01-06 08:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.733719313,-87.63625571799999
2003,1,2003-01-08 12:40:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,71,41.739136686,-87.64492122700001
2003,1,2003-01-09 15:00:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,False,71,41.749324117,-87.670688322
2003,1,2003-01-09 12:00:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,71,41.746140855,-87.652406156
2003,1,2003-01-11 00:20:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,71,41.729369879000004,-87.64221195100001
2003,1,2003-01-09 21:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.756022358,-87.64950898
2003,1,2003-01-11 03:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.733268589,-87.65448023299999
2003,1,2003-01-10 20:00:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.746281376999995,-87.64513073299999
